MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,32,16,16,16,16,2,2,1,1,1,1,1,28.36,28.38,28.38,28.39
32,32,16,8,8,32,8,2,1,4,0,1,0,0,40.52,40.37,40.48,40.85
32,64,32,8,8,16,8,8,2,1,0,0,0,1,73.52,73.55,73.22,73.32
128,16,32,16,16,8,16,2,2,1,1,1,1,0,76.78,77.29,76.79,76.8
128,32,32,16,8,16,16,8,2,1,0,0,1,1,49.08,49.5,49.38,49.41
64,64,32,16,16,32,32,2,1,2,0,1,1,0,32.51,32.44,32.44,32.45
32,64,32,16,32,32,32,2,1,1,0,0,1,0,58.47,62.89,58.75,58.48
32,32,32,16,16,8,32,2,2,1,0,0,0,0,66.26,66.17,66.33,66.4
32,64,16,16,16,16,16,2,1,1,0,0,1,0,54.0,53.68,53.83,53.96
64,64,32,8,16,16,8,2,4,1,0,1,1,0,34.47,34.53,34.47,34.62
64,64,32,16,8,8,8,2,2,1,0,1,0,0,38.81,40.71,41.47,39.67
64,64,32,8,32,16,8,8,1,1,0,0,1,0,31.35,31.38,31.34,31.34
128,128,32,16,32,16,16,2,1,2,0,0,0,0,131.2,131.18,131.16,131.23
128,32,32,16,32,16,32,2,1,1,0,0,1,0,93.83,93.86,93.84,93.84
16,32,16,16,8,16,8,2,1,2,0,1,1,0,73.65,73.67,73.68,73.62
64,64,32,8,8,32,32,8,2,2,1,1,1,1,215.45,212.43,212.6,212.79
128,64,32,8,16,16,32,8,4,1,1,0,0,1,158.05,158.24,158.33,158.02
64,64,16,16,8,32,8,2,1,2,1,0,1,1,23.92,23.56,23.25,23.74
128,128,32,16,8,8,8,2,2,8,1,0,1,0,735.44,738.81,738.53,738.79
128,64,16,8,16,16,8,8,2,1,0,0,0,1,252.2,253.9,253.96,254.03
128,128,16,8,32,16,16,2,4,2,0,1,0,0,382.55,386.1,386.05,385.96
128,128,16,8,16,16,8,2,8,4,1,1,1,0,499.64,500.66,500.8,500.88
128,64,16,8,16,16,8,2,4,4,1,0,0,0,324.63,327.77,327.85,327.75
64,128,32,16,8,8,32,8,2,4,1,1,1,1,174.73,175.08,174.66,174.45
128,64,32,16,16,32,16,2,4,1,0,1,0,1,72.79,72.84,72.86,72.87
128,64,32,32,8,8,8,2,2,2,0,1,0,0,48.13,48.8,47.63,47.87
128,16,32,8,8,16,8,2,1,1,0,1,1,0,239.28,239.39,239.25,239.24
64,32,32,32,8,8,32,8,2,1,1,1,1,0,56.98,57.16,56.92,57.57
128,16,16,8,8,32,8,8,2,2,1,1,1,0,57.74,57.67,57.72,57.73
64,64,32,16,16,16,32,8,4,2,1,1,1,1,28.62,28.62,28.61,28.63
128,32,32,8,32,8,8,2,1,1,1,1,0,0,91.96,92.31,92.25,92.9
64,16,32,16,8,16,16,8,4,1,1,1,0,0,71.84,71.69,71.9,71.8
16,128,16,8,8,8,16,2,1,8,0,0,0,0,48.47,47.99,45.14,48.52
32,64,16,8,16,8,8,2,2,4,1,1,0,0,29.48,29.37,29.52,29.49
64,128,32,16,8,16,16,8,4,8,0,0,0,0,237.83,237.81,237.9,237.92
128,128,32,8,16,8,32,8,8,1,1,1,0,0,498.48,498.04,497.89,498.0
64,128,16,8,8,8,8,8,2,1,0,1,0,0,459.9,460.74,460.42,460.58
64,32,16,16,8,8,8,2,2,1,0,0,0,0,45.31,45.88,45.84,45.61
128,128,32,8,16,32,8,8,2,8,0,0,0,1,887.33,888.47,886.38,885.91
128,128,16,16,8,8,8,8,8,8,1,1,1,1,843.84,841.51,840.66,841.44
32,64,16,8,8,8,8,8,4,4,0,1,0,1,30.23,30.01,30.08,29.94
128,128,32,8,16,8,16,8,1,2,0,1,1,0,996.5,997.42,997.03,995.94
32,128,32,8,8,32,8,8,1,8,0,0,1,1,169.79,170.29,169.24,169.32
64,32,16,8,16,16,32,2,4,1,0,1,0,0,67.23,67.25,67.47,67.27
16,64,16,16,8,8,8,8,1,1,0,1,0,1,71.55,71.52,71.43,71.5
64,64,16,8,16,8,32,8,2,1,0,1,1,1,28.69,29.1,28.56,29.15
128,16,16,32,8,32,16,2,1,1,0,1,0,0,257.64,258.02,257.67,257.63
64,128,32,8,32,32,16,2,1,1,1,0,0,1,74.05,73.99,74.09,74.07
128,128,32,16,8,8,8,8,8,2,1,0,1,1,1066.06,1066.89,1066.76,1066.9
128,64,16,8,16,16,16,8,8,2,1,1,0,0,267.37,268.38,268.0,268.42
32,32,16,8,8,16,8,2,1,1,0,1,0,1,46.2,46.26,46.37,46.18
64,64,32,8,8,16,8,8,1,1,1,1,1,1,161.81,162.22,162.0,161.82
128,64,32,32,8,8,16,8,4,4,1,0,0,1,22.38,22.43,22.4,22.37
64,64,32,16,8,32,32,8,2,2,0,0,1,1,25.68,25.69,25.68,25.67
64,128,16,8,8,8,32,2,4,4,0,0,0,1,647.73,641.82,643.58,641.59
32,32,16,16,8,16,8,2,2,1,1,0,1,0,51.05,51.01,47.7,48.09
128,128,32,8,8,8,8,8,4,2,1,1,0,1,2396.7,2397.24,2395.32,2396.83
32,64,32,16,16,32,8,8,1,4,1,0,1,0,39.17,41.43,40.42,41.36
16,32,32,8,16,8,16,2,2,1,0,0,0,1,62.49,67.19,62.45,67.28
64,16,32,16,16,8,16,2,2,1,1,0,1,1,45.58,45.83,45.64,45.61
64,32,32,32,8,16,16,8,2,1,0,0,0,0,63.68,66.8,63.5,63.74
32,128,16,16,16,16,16,8,2,2,0,1,1,0,35.78,36.03,35.86,36.07
128,16,32,16,8,8,8,2,4,1,1,0,1,1,58.82,59.01,58.91,58.87
128,32,32,16,8,32,8,8,4,2,0,1,0,0,77.85,83.74,83.73,77.87
128,128,16,8,8,8,16,8,2,1,1,0,1,1,2399.45,2398.92,2399.17,2397.91
32,32,32,8,32,32,8,8,1,1,0,1,0,0,133.47,133.41,133.35,133.54
128,128,16,8,16,8,8,2,4,2,1,1,0,1,546.84,547.37,548.56,545.74
128,32,16,16,8,16,8,8,1,4,1,0,0,1,31.5,31.49,31.48,31.48
32,64,16,16,16,16,32,8,1,1,0,0,0,1,48.51,48.49,48.45,48.49
64,64,16,8,8,32,8,2,2,1,1,1,1,0,303.82,301.88,301.36,301.95
64,32,16,16,8,16,16,2,2,1,1,1,0,0,43.81,43.74,43.76,43.65
64,128,16,8,8,32,16,2,2,2,1,0,0,1,681.61,677.37,679.63,678.28
64,32,16,8,16,32,16,8,2,2,1,0,0,0,40.55,40.5,38.07,40.63
128,32,16,8,8,8,8,2,4,2,1,0,1,1,163.98,163.75,164.0,163.77
128,32,32,16,16,32,16,8,1,2,1,0,1,1,31.47,31.52,31.52,31.7
128,16,32,32,16,32,16,8,2,1,0,0,1,1,73.16,73.12,73.28,73.32
16,32,32,8,16,8,16,8,1,1,0,1,1,1,62.4,67.11,62.54,67.0
16,128,16,8,16,8,16,8,2,8,1,0,0,1,52.45,52.46,52.64,52.34
16,32,16,8,8,8,16,2,2,2,0,0,0,1,41.02,42.77,41.97,40.92
64,128,16,16,16,32,32,8,2,1,1,0,1,1,22.5,23.17,22.68,22.68
64,128,32,8,16,32,8,8,2,4,0,0,0,0,295.45,295.55,295.73,295.54
128,16,32,8,8,32,8,8,1,2,1,0,1,0,164.98,165.16,165.03,165.01
32,64,32,8,16,8,8,2,2,4,0,1,0,0,31.94,32.08,31.96,31.97
128,32,16,8,8,16,16,8,2,1,1,0,1,1,214.73,214.73,214.7,214.69
64,64,16,8,16,16,16,8,2,4,1,1,1,0,18.48,18.44,18.46,18.44
16,64,32,16,8,8,16,2,1,4,0,1,1,0,64.25,64.32,64.28,64.26
16,64,32,8,8,16,16,2,1,2,0,1,0,0,49.09,49.18,49.3,49.2
64,16,32,16,8,16,8,2,4,1,1,1,0,1,73.18,73.29,73.27,73.14
32,128,32,8,32,8,32,8,2,4,1,1,0,0,32.46,32.47,32.49,32.06
128,32,16,16,8,32,8,2,4,2,1,0,1,1,25.62,25.56,25.61,25.54
64,64,16,16,8,8,16,2,2,2,0,1,0,1,23.2,22.99,23.19,23.15
128,128,32,32,8,32,8,2,2,4,0,1,1,0,230.07,235.55,236.8,235.51
128,128,16,8,8,8,16,8,1,4,0,1,0,1,1147.73,1147.69,1147.74,1146.06
128,64,32,16,8,8,16,8,2,2,0,1,0,1,177.5,177.64,177.57,177.82
64,128,32,8,8,16,16,2,4,8,0,0,0,1,752.99,756.2,755.98,755.65
128,128,16,32,8,16,16,8,2,1,0,1,0,0,257.98,257.28,258.08,257.74
64,32,16,8,8,32,8,2,1,4,1,0,0,1,33.49,34.77,33.52,33.5
128,16,16,16,8,8,16,2,4,1,0,0,1,0,70.61,70.96,71.19,70.86
128,64,32,8,32,16,16,2,8,1,1,1,0,0,77.53,77.52,77.54,77.55
128,128,32,8,32,16,16,8,8,4,0,1,1,0,113.96,115.13,116.59,116.27
32,128,32,8,32,32,16,8,1,2,1,1,1,1,28.23,25.44,28.22,28.27
128,16,32,16,8,16,16,2,8,1,1,0,1,1,82.0,81.85,81.88,81.88
128,32,16,8,8,8,8,8,2,4,0,0,1,0,174.27,173.6,174.13,173.7
32,32,32,8,32,16,8,8,1,1,0,0,0,1,145.54,145.58,145.53,145.48
64,64,16,8,16,16,8,8,2,1,1,0,0,0,37.78,37.52,37.82,37.99
64,16,16,16,8,16,8,2,4,2,1,0,0,0,72.33,72.33,72.3,72.31
128,16,16,8,8,32,8,8,1,2,0,0,1,1,74.13,74.15,74.23,74.19
32,128,32,8,8,8,8,8,4,1,1,0,0,0,199.5,199.78,199.94,199.24
64,128,16,16,8,8,16,2,2,4,0,0,0,0,302.97,302.81,302.9,302.99
64,128,16,8,8,16,8,2,2,8,1,1,0,0,505.58,507.12,507.41,507.46
64,16,32,16,8,16,8,8,4,1,1,0,0,0,71.31,71.25,71.22,71.23
64,32,32,16,16,16,32,8,1,1,0,0,0,0,133.25,133.29,133.24,133.22
128,16,32,32,8,16,16,2,4,1,0,0,1,0,103.52,103.66,103.68,103.68
128,128,16,16,8,8,8,8,1,8,1,0,0,1,546.06,546.0,546.04,545.79
128,32,32,16,16,16,8,8,8,1,0,0,1,1,50.42,50.38,50.38,49.32
128,32,16,8,16,16,8,8,8,1,1,0,1,1,37.98,38.16,38.03,37.82
32,128,16,8,8,32,32,8,1,1,1,0,1,0,181.58,170.16,170.12,170.17
32,64,16,16,16,32,32,8,1,2,1,1,1,1,27.95,29.04,29.96,29.97
64,64,16,32,16,32,32,8,2,1,1,1,0,0,65.44,65.45,65.39,65.41
64,128,32,8,32,16,32,8,1,1,1,0,1,0,25.39,25.18,25.24,25.17
128,128,32,8,8,8,32,2,4,4,0,0,0,1,1468.81,1473.49,1478.84,1472.16
128,64,16,16,8,32,16,2,2,1,0,1,1,0,269.05,269.09,268.97,268.86
64,64,32,16,16,8,16,2,2,2,1,0,0,1,37.47,37.4,37.39,37.39
128,64,32,8,32,16,16,8,2,2,1,0,0,0,42.4,39.71,43.35,40.13
64,128,32,16,8,16,16,8,2,2,1,1,1,1,109.4,110.16,109.82,109.83
64,128,16,8,16,8,32,8,4,1,1,1,0,0,280.64,283.13,283.91,283.49
128,128,16,16,8,16,8,8,8,1,0,1,0,0,455.98,456.06,455.74,456.02
128,64,32,8,8,32,16,2,1,2,1,1,0,0,472.28,473.69,473.58,473.96
128,64,16,16,8,8,16,2,8,4,1,1,1,0,174.0,174.9,174.77,174.76
64,128,32,16,32,16,32,8,2,4,1,1,0,0,32.44,32.51,32.5,32.54
64,128,32,8,16,16,8,8,1,1,0,1,0,1,219.99,220.06,219.91,219.95
64,64,32,8,32,32,8,8,1,1,0,0,1,1,46.15,46.23,45.95,45.9
64,32,16,8,8,8,8,8,2,1,0,0,1,0,40.53,40.36,40.34,40.47
64,128,32,16,16,8,32,2,4,4,1,1,0,0,44.03,41.26,40.53,41.09
128,64,16,8,8,8,8,2,4,1,0,1,0,0,516.41,519.1,519.33,519.03
128,64,32,8,32,16,8,2,2,2,0,1,1,1,58.49,58.46,58.49,58.49
64,32,32,16,8,8,16,8,1,1,0,1,0,1,72.81,72.82,72.83,72.83
64,128,16,8,16,8,16,8,1,1,0,0,0,0,253.85,253.12,252.45,253.63
64,32,32,16,8,16,32,8,2,1,0,0,1,1,36.3,36.35,36.28,36.3
128,32,32,32,16,32,32,8,4,1,1,1,0,0,70.79,70.8,70.8,70.8
32,64,32,16,16,16,8,8,1,2,0,1,1,1,32.35,33.87,32.37,33.48
32,32,16,8,8,16,16,2,1,1,0,1,1,0,43.77,43.73,43.84,43.68
128,32,16,16,16,16,16,8,1,2,0,1,1,0,62.75,62.58,63.04,63.11
32,32,16,8,16,8,32,2,4,1,1,1,0,0,48.76,47.14,50.65,50.58
32,128,32,32,8,16,16,8,1,2,1,0,1,1,49.23,48.17,49.22,48.11
32,32,32,8,8,8,8,2,1,1,0,1,0,1,54.57,54.8,54.76,54.82
64,32,32,8,16,32,8,8,2,2,1,1,1,0,42.41,42.55,44.63,43.83
64,64,16,16,8,32,8,2,1,2,1,0,0,0,35.71,35.38,35.81,35.64
64,128,16,8,16,8,8,8,4,8,0,0,1,1,115.73,114.1,113.73,114.01
32,32,32,16,16,16,16,2,1,2,0,1,0,0,71.35,71.47,71.52,71.55
128,32,32,16,8,8,8,8,2,1,0,0,1,1,62.82,63.01,62.82,62.98
128,64,32,8,8,8,8,2,8,8,0,1,1,0,770.69,762.98,759.13,759.65
64,128,32,16,16,8,8,8,4,4,0,0,1,1,39.38,39.38,39.37,39.37
32,32,16,16,8,16,16,8,2,2,0,0,0,1,34.71,34.7,34.69,34.71
16,64,16,16,8,8,16,2,1,2,1,0,1,1,43.2,43.65,43.01,43.13
32,128,16,32,8,16,16,8,1,1,0,1,1,0,89.55,87.18,89.74,89.09
128,128,32,8,16,16,16,8,2,4,1,0,1,1,1163.56,1168.28,1168.25,1166.63
128,32,32,8,8,16,32,2,1,1,1,1,1,1,227.7,230.2,227.68,228.05
16,64,16,16,8,8,8,2,1,2,1,1,0,0,70.55,70.89,70.79,70.34
32,64,16,16,32,32,32,8,1,2,1,1,1,1,38.53,38.47,38.49,38.64
32,32,16,16,8,32,16,2,1,2,1,1,0,0,65.61,66.51,66.94,66.82
64,64,32,16,8,16,8,8,2,8,1,0,0,1,29.62,29.58,29.56,29.5
64,16,32,16,16,16,8,2,2,1,0,0,1,1,60.78,60.85,60.8,60.7
64,32,16,8,32,16,32,2,2,1,0,0,0,1,130.56,130.65,130.56,130.65
16,128,32,16,32,16,16,8,1,2,0,1,1,1,39.83,39.84,39.74,39.69
128,32,32,16,16,8,8,2,1,1,0,0,1,1,77.53,77.61,77.5,77.56
32,16,16,8,8,8,8,2,1,2,0,0,0,1,74.38,69.24,69.27,74.53
32,32,16,8,16,16,16,2,1,1,1,0,0,1,61.9,59.24,58.59,60.62
128,32,32,32,16,32,16,8,1,2,1,0,1,1,30.98,30.98,30.95,30.99
128,64,32,16,8,16,16,2,2,1,1,0,1,0,269.72,270.19,269.94,269.96
32,32,16,8,16,8,16,8,2,1,1,0,0,0,55.52,57.54,57.54,57.46
64,64,32,8,16,16,16,8,1,4,1,0,1,1,35.92,35.99,35.93,35.92
128,128,32,8,8,32,16,8,1,4,1,1,0,0,583.87,583.76,582.85,582.91
64,128,32,8,8,8,16,2,4,8,0,0,0,1,761.75,759.41,758.4,757.5
32,128,32,32,8,16,16,2,1,4,0,0,0,1,69.87,68.69,67.82,70.02
128,32,32,8,8,32,16,2,1,2,0,1,1,1,214.04,213.69,214.62,212.61
128,128,32,8,8,32,32,2,4,2,0,1,1,1,2331.72,2295.44,2334.88,2303.01
32,128,32,32,8,8,8,2,1,2,1,1,0,0,62.39,63.75,65.59,61.0
128,128,32,8,32,16,16,8,2,2,0,0,0,1,147.71,148.64,149.08,147.7
64,64,32,8,8,8,16,2,1,4,0,1,0,0,262.84,261.34,262.08,261.5
16,32,32,8,32,8,32,8,1,1,1,1,1,0,82.04,81.94,81.98,81.82
32,128,16,32,8,16,16,2,1,2,0,1,1,1,32.11,32.28,32.18,31.38
64,64,16,8,8,8,16,2,1,4,1,1,0,1,222.95,229.39,230.14,228.77
128,16,32,8,16,16,16,2,1,1,0,1,0,0,277.03,278.2,277.83,277.57
128,128,32,16,16,8,8,8,2,2,0,0,0,1,170.48,172.23,172.23,171.57
16,128,32,8,16,8,16,8,2,4,0,0,0,0,34.31,34.16,34.21,34.22
128,128,16,8,16,16,8,8,4,4,1,1,0,1,491.43,491.99,491.98,491.92
32,64,16,16,8,16,8,2,1,2,1,1,1,0,41.56,41.69,41.57,41.72
64,64,16,16,8,16,8,2,2,2,1,0,1,0,32.24,32.45,32.33,32.38
64,128,32,32,8,16,16,8,2,1,0,0,0,1,52.32,52.19,52.37,52.37
128,64,32,8,32,32,8,8,1,2,1,1,0,0,50.72,50.72,50.68,50.73
128,128,16,8,16,8,16,8,2,1,1,1,0,0,498.64,497.82,497.5,497.77
128,64,32,16,8,16,16,2,4,2,0,0,0,0,301.19,302.07,302.14,302.05
64,32,32,16,8,16,16,8,4,1,1,1,0,1,38.93,39.05,38.82,38.92
64,64,32,8,8,32,32,2,2,2,1,1,0,0,311.54,308.76,308.89,308.69
128,128,16,16,8,8,32,2,2,4,0,0,1,1,727.66,728.37,728.05,728.08
16,64,32,8,16,8,16,2,2,1,1,0,1,0,49.1,49.16,49.07,48.99
128,128,16,32,8,16,16,8,4,4,0,0,0,1,190.57,193.34,192.84,192.24
16,128,32,8,8,16,16,2,1,2,1,0,1,1,109.84,109.76,109.75,109.77
64,32,32,16,8,16,8,2,1,4,0,1,1,0,53.75,54.52,54.44,53.68
128,128,32,32,8,8,32,2,1,4,1,1,0,1,148.51,156.0,155.07,154.99
32,64,32,16,8,8,32,8,2,2,0,0,1,0,38.47,38.5,38.48,38.48
64,64,16,8,32,16,16,2,2,2,0,0,0,0,70.58,70.55,70.54,70.54
64,128,32,8,8,8,16,2,4,2,0,0,1,1,1708.37,1702.74,1709.34,1709.76
128,64,32,8,32,8,16,8,8,2,1,1,0,0,67.09,67.11,67.1,67.09
32,64,16,8,8,32,32,2,1,1,1,1,0,0,42.91,42.76,42.88,42.85
32,128,32,8,16,8,8,2,4,1,1,0,0,0,40.11,40.16,40.15,40.08
32,16,32,8,8,8,8,2,4,1,0,1,1,1,48.69,51.98,51.77,51.87
64,64,32,8,8,8,32,8,4,2,1,0,0,1,167.07,167.82,167.28,167.18
128,64,32,8,8,8,8,2,1,8,0,0,1,1,1561.14,1558.81,1559.01,1559.04
64,128,32,16,32,32,16,8,2,2,1,1,1,1,20.41,20.42,20.41,20.41
128,32,32,16,8,32,8,2,1,4,0,1,1,1,57.62,57.42,57.75,57.67
32,128,32,32,8,16,8,8,1,1,1,0,1,1,68.58,70.27,69.41,68.55
64,64,32,8,16,16,16,2,2,1,0,1,0,1,47.87,47.57,47.84,47.6
32,128,32,8,32,32,32,8,1,1,1,1,0,1,58.77,55.81,59.62,58.72
128,16,16,8,8,16,16,2,4,1,1,0,1,1,43.74,44.23,44.19,44.14
64,64,32,16,32,16,32,8,1,1,1,1,0,1,55.08,55.12,55.16,55.23
32,128,32,8,8,16,16,8,1,1,0,1,0,1,203.6,203.6,204.08,203.97
64,64,32,8,16,32,8,2,1,4,1,1,0,1,54.61,54.62,54.54,54.53
32,128,32,16,8,8,8,8,1,2,1,0,1,0,40.64,40.54,42.02,39.28
64,64,16,16,8,16,8,2,4,1,0,1,0,1,29.74,29.84,29.82,29.79
64,32,16,8,16,16,32,8,4,1,1,1,1,1,21.02,21.1,21.13,21.13
128,128,32,8,16,16,16,8,4,1,0,0,0,0,497.72,497.12,498.3,497.32
64,64,32,32,16,16,16,2,2,4,1,0,1,1,25.49,25.47,25.5,25.39
128,128,32,32,8,16,8,8,2,4,1,1,1,1,156.09,156.11,156.11,156.21
64,64,32,8,32,16,16,2,4,1,0,1,0,1,67.59,67.58,67.12,72.74
16,64,16,8,8,8,16,8,2,2,0,0,1,1,37.51,37.57,37.48,37.56
32,64,32,16,16,16,16,8,2,4,0,0,0,0,43.88,44.03,44.25,41.37
16,64,32,8,8,8,16,2,1,1,1,1,1,1,79.59,79.25,79.14,79.27
32,16,16,32,8,32,16,2,1,1,0,1,1,1,69.03,68.16,69.02,69.14
128,32,32,16,8,8,8,2,4,1,1,1,0,1,45.93,46.06,42.83,46.08
128,64,32,16,16,8,32,8,8,1,1,0,1,1,54.49,54.46,54.48,54.48
32,64,32,8,32,8,16,2,2,1,1,0,0,1,55.01,57.46,55.62,54.98
128,128,32,8,16,16,8,8,1,1,1,1,0,0,504.24,504.3,505.16,504.15
128,128,32,16,8,32,32,2,2,2,0,0,1,0,741.69,750.46,749.97,750.45
32,64,32,8,8,16,16,8,2,2,1,0,1,1,39.57,39.59,39.55,39.61
128,128,16,8,32,16,16,8,1,4,1,1,0,0,213.25,213.16,213.6,213.14
64,128,32,32,8,16,16,8,2,8,0,1,1,1,37.09,37.06,37.08,37.09
64,16,32,16,8,32,16,2,1,1,1,0,0,0,71.42,71.98,71.65,71.64
32,128,32,32,8,32,8,2,1,1,0,1,0,0,95.23,93.39,95.82,92.54
64,64,32,16,16,16,32,2,1,2,1,0,0,1,30.01,30.05,30.0,30.04
64,64,16,8,8,8,16,8,8,1,0,0,1,0,183.64,184.23,183.97,184.12
64,128,16,8,16,32,8,2,1,1,0,0,0,1,169.1,165.48,164.62,165.12
128,64,32,8,32,8,32,2,8,1,0,0,1,1,65.16,65.19,65.18,65.18
128,16,16,8,16,8,8,8,4,1,1,0,0,0,66.11,66.2,66.13,66.18
128,128,16,8,16,32,32,8,1,2,0,1,1,0,544.89,544.89,545.48,544.73
64,128,32,8,16,8,16,8,4,4,0,0,0,1,196.03,195.94,195.99,196.0
64,32,16,16,16,16,16,2,2,1,0,0,0,1,70.76,70.65,70.64,70.66
32,64,32,8,8,8,16,2,2,2,0,0,0,0,34.38,34.2,34.39,34.27
128,64,32,16,8,8,16,8,4,1,1,1,0,1,184.14,183.82,184.4,184.29
128,32,16,16,8,16,8,2,4,4,1,1,0,0,35.52,35.59,38.28,35.52
32,32,32,8,8,8,16,2,2,2,1,0,0,1,48.64,48.67,48.62,48.62
128,128,32,16,16,16,32,8,4,4,1,0,1,0,148.14,150.05,150.4,149.57
128,128,32,16,16,8,32,2,2,1,0,1,0,0,349.38,354.47,354.59,354.37
32,64,16,16,8,8,8,8,2,4,0,0,0,0,37.35,37.6,37.48,37.43
128,128,32,8,32,8,32,2,2,1,1,1,0,0,317.94,326.37,326.21,326.38
32,64,32,8,8,8,32,2,2,1,1,0,1,0,41.96,42.04,41.67,42.06
128,128,32,8,8,8,8,8,2,4,0,1,0,1,2427.66,2424.85,2420.6,2427.84
16,64,32,16,8,8,16,8,1,2,0,0,1,0,65.83,65.77,65.61,65.64
64,128,16,32,8,32,16,8,1,8,1,0,1,0,40.3,39.81,39.79,40.15
32,32,32,8,32,16,32,8,2,1,0,1,1,0,39.81,39.76,39.65,39.73
128,64,16,16,8,32,8,8,2,2,0,1,1,1,156.7,153.66,153.96,153.0
64,128,32,8,16,8,32,2,8,1,1,1,1,0,330.17,320.67,319.93,320.33
128,128,32,8,8,16,16,2,1,1,1,0,0,0,562.26,562.4,562.08,562.69
128,64,32,8,32,8,32,8,2,2,0,0,1,1,57.87,62.24,57.88,62.23
64,64,32,8,8,8,8,2,8,2,1,0,1,0,295.53,294.65,295.07,294.32
32,128,16,8,8,16,8,8,1,4,1,1,1,0,213.91,212.16,207.29,207.8
64,32,32,16,8,32,8,2,2,2,1,1,0,0,39.3,39.21,38.38,39.18
128,128,16,16,32,32,32,2,2,2,1,0,0,0,32.92,32.87,33.11,33.66
128,128,16,16,8,16,8,8,8,2,1,1,0,0,462.55,462.48,462.8,462.06
128,128,32,16,16,8,16,2,4,4,1,0,0,1,203.79,200.59,199.98,200.57
128,64,16,16,8,8,16,8,1,4,1,1,1,0,185.48,184.76,185.0,185.1
64,128,32,8,16,8,8,8,1,4,0,0,1,0,156.41,156.89,157.28,156.9
32,64,32,8,32,8,16,2,4,1,0,1,1,0,39.13,42.6,39.39,38.99
128,128,32,8,8,8,8,2,4,4,0,0,1,1,2232.08,2214.2,2203.72,2190.94
64,128,16,8,16,8,8,8,4,2,0,1,0,0,297.51,297.44,297.43,297.69
128,64,32,8,8,16,8,8,2,1,0,0,0,0,490.27,491.01,490.88,491.39
128,64,16,8,16,16,16,8,8,4,0,0,1,1,105.78,106.28,105.97,106.1
32,64,16,8,16,8,16,8,2,1,1,0,0,1,39.73,39.63,39.68,39.7
32,32,32,16,16,8,16,8,2,1,0,0,1,1,38.83,39.23,38.66,42.15
128,128,32,16,16,8,8,2,2,2,0,0,1,1,200.52,200.54,200.48,200.54
64,128,32,8,32,8,32,2,4,1,0,0,1,1,43.4,43.42,43.43,43.42
64,64,32,8,8,16,16,8,1,2,1,1,0,0,282.84,282.79,282.11,282.27
128,128,16,8,16,32,8,8,4,4,0,1,1,0,488.4,488.43,489.16,488.24
64,128,16,16,8,16,16,8,1,1,0,1,0,0,224.74,224.03,224.82,224.16
32,128,32,8,16,8,8,2,2,1,0,0,1,1,66.87,70.26,71.94,67.24
32,32,16,8,8,8,8,2,2,4,0,1,1,1,27.46,27.49,27.43,27.36
64,32,32,8,8,8,8,2,4,1,0,0,1,1,54.99,56.27,56.34,56.37
64,64,16,8,8,8,16,8,8,2,1,0,1,1,166.01,166.03,166.04,166.7
128,64,32,16,16,16,16,2,1,1,0,1,0,0,128.9,128.86,128.91,128.87
128,64,32,16,8,16,32,8,1,2,1,0,1,1,221.05,221.81,221.76,221.56
128,64,32,16,32,16,32,2,8,1,0,1,0,1,131.9,131.88,131.68,131.87
32,64,32,8,32,16,8,2,2,2,0,1,1,1,25.17,25.11,25.14,25.08
32,128,32,8,8,16,8,2,2,4,0,0,0,1,375.56,376.17,376.6,375.52
64,128,16,8,16,32,16,8,1,8,1,0,0,0,240.63,241.19,241.48,241.29
128,64,32,16,8,16,8,8,4,4,1,1,0,1,193.36,192.33,192.23,192.97
64,32,32,8,32,32,32,8,1,1,1,1,1,1,46.96,46.88,46.93,47.08
64,128,32,16,8,16,8,2,1,2,0,0,1,0,155.64,146.79,146.5,146.36
128,64,16,8,16,8,16,2,4,1,1,0,0,1,289.53,292.34,292.32,292.5
128,64,16,8,8,8,16,8,1,1,1,1,1,1,1052.91,1075.72,1075.19,1080.57
32,128,16,32,8,32,16,8,1,2,0,1,0,1,31.57,31.61,31.68,31.23
32,32,32,16,16,16,32,8,2,1,0,0,0,1,50.91,51.08,50.98,50.79
64,64,32,16,8,8,32,8,1,2,1,1,1,0,55.24,55.57,55.28,55.73
128,128,16,16,8,16,32,8,4,2,0,1,0,1,502.82,501.02,502.96,501.92
32,32,32,32,8,8,8,8,1,1,0,0,0,0,111.26,107.56,107.33,107.39
128,128,16,8,16,8,32,8,1,1,1,0,1,1,937.7,938.89,940.43,939.34
64,64,16,8,16,16,16,2,4,4,0,0,1,1,17.89,17.91,17.95,17.9
32,128,32,8,16,8,16,8,4,4,1,1,1,1,26.02,26.02,26.01,24.53
64,64,16,8,16,16,32,8,2,1,1,1,1,0,27.68,28.01,28.11,28.02
32,128,16,8,8,8,16,8,4,1,1,1,0,0,215.67,219.66,219.36,220.17
32,128,16,8,8,8,8,2,4,8,0,0,0,1,175.29,173.81,174.73,174.79
128,16,32,16,8,8,8,8,1,2,0,1,0,0,252.65,251.73,252.66,251.71
128,128,16,8,8,8,16,8,4,8,0,1,1,1,2405.01,2404.42,2405.64,2406.34
16,128,32,8,8,8,8,2,1,8,1,0,1,0,38.13,38.15,38.27,38.07
