Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
0677cc88-344a-4a1e-ad38-cff55a8d31f6,Inbound,Returns,Return request,There should be categories by which customer can easily understand what options are valid for return or refund if he get open box delivery,,,12/08/2023 21:48,13/08/2023 00:39,13-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,5
a1c4ac17-8d00-42e8-9d35-7a80ec85f15d,Inbound,Returns,Reverse Pickup Enquiry,,6d2163e5-78db-4520-b86b-4155873959e6,,17/08/2023 10:46,17/08/2023 10:55,17-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,5
47cd5011-3059-47a7-92d6-206400c16273,Inbound,Order Related,Delayed,,97dd58d8-727b-4ba5-924e-ad32dc30d066,,17/08/2023 00:18,17/08/2023 00:29,17-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,5
5d4595c3-bdae-40d4-ab7a-a610d4dc5d97,Outcall,Returns,Reverse Pickup Enquiry,There is no option provided via chatbot to reach customer service directly!,a9a5fbd3-7461-410d-99d8-6872bc9a6236,30/07/2023 16:55,17/08/2023 12:08,18/08/2023 09:56,18-Aug-23,GURGAON,Furniture,1699.0,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,5
7aa7e075-b0b9-4ecc-be1d-4a4c7f99dd6e,Inbound,Order Related,Delayed,,3c6b8274-c53b-4c64-bb4e-eb9b1a0f7998,08/08/2023 11:09,13/08/2023 18:22,14/08/2023 05:15,14-Aug-23,RAJNANDGAON,Mobile,18999.0,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,5
004e0067-e21a-4168-b3b1-ead5f52338aa,Inbound,Returns,Return request,,6d4904ca-3bd4-460a-80ca-2d4fee8b3a0d,18/08/2023 23:10,26/08/2023 19:03,26/08/2023 19:06,26-Aug-23,RAJNANDGAON,Electronics,799.0,,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening,5
4cba7ccc-6881-4fa5-a982-4cfc43192064,Inbound,Cancellation,Not Needed,,2254a0f4-eeb8-4485-8692-8fbb8be30eec,,01/08/2023 21:07,01/08/2023 21:12,01-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,5
d67a7f3b-6616-45c9-aec6-d6db5c929eb4,Inbound,Refund Related,Refund Enquiry,,13ea190e-12cd-46b3-b4b9-26fbf04c7cff,,09/08/2023 21:25,09/08/2023 21:26,09-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,5
72df897a-ae8b-43b6-be51-720b0f3e9550,Inbound,Order Related,Order status enquiry,,89e1ae52-ead9-400a-8332-e615254ebb2c,25/07/2023 15:54,02/08/2023 16:08,02/08/2023 19:00,02-Aug-23,ARAKKONAM,LifeStyle,994.0,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,4
8962e7aa-c408-41df-b223-6bbf998bf774,Inbound,Returns,Wrong,,9713ed49-7c9a-4514-8ecb-99cb5068ab22,,24/08/2023 10:58,24/08/2023 11:01,24-Aug-23,,,,,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning,5
444fe8c2-5804-4e14-a3a8-33c1dba94e33,Outcall,Refund Related,Refund Related Issues,  customer kisi    a hai agar customer executive usko solve   to senior ko call transfer karna chahiye & 2nd thik is jab ek bahoot purane customer kuch problem face  a hai to usko solve karna chahiye bt     ki sunte   ,,,04/08/2023 20:12,04/08/2023 20:13,04-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,4
831d204b-12ec-4221-bb51-5930e059a076,Inbound,Returns,Service Centres Related,,,,26/08/2023 20:54,27/08/2023 18:58,27-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,5
414dece2-a24e-428f-997c-1105aa3482c2,Inbound,Returns,Wrong,,b333791a-828b-431a-afee-2f9eab8e6e33,,17/08/2023 14:27,17/08/2023 14:32,17-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,5
0f69ceb3-2f1a-4a24-a575-b9b1ed5611cd,Inbound,Returns,Missing,Thanks For Reslove My Issu ,,,12/08/2023 22:45,12/08/2023 22:50,12-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,5
4f321e44-c85c-491f-b74a-e5a55a89f311,Inbound,Returns,Return request,Very good,,,03/08/2023 12:01,03/08/2023 12:11,03-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,5
5c83e787-9e34-40d6-a40d-7741cf002575,Inbound,Order Related,Invoice request,,7b1d52b5-09b3-4b01-ad97-b1effce8bc6b,,09/08/2023 15:04,09/08/2023 15:06,09-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
d3f265a0-bdba-492e-85c8-fcddd7a42bda,Inbound,Returns,Reverse Pickup Enquiry,,791c9596-205a-40ed-8db8-ba3167478b9b,,25/08/2023 17:24,25/08/2023 17:25,25-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,4
af4e8ca3-f745-4234-9c91-2f6c5861c0cf,Inbound,Returns,Reverse Pickup Enquiry,,,,26/08/2023 17:10,27/08/2023 19:18,27-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,5
b224ef67-a8e9-4c45-b044-284a11c86e7f,Inbound,Returns,Reverse Pickup Enquiry,,b4d15785-a87a-42ed-bad6-61d623740950,,18/08/2023 10:34,18/08/2023 10:35,18-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,5
9856adeb-4685-4fdd-9447-dca8bef3dbc6,Inbound,Order Related,Delayed,,7b5f386b-8762-4b35-8dac-c3f52135fed6,,22/08/2023 16:07,22/08/2023 16:10,22-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,4
db3077f4-519f-4a87-ab64-1f8b574a45ed,Inbound,Returns,Fraudulent User,,a8122581-fce8-464f-811c-e50b1694c919,,01/08/2023 08:37,01/08/2023 08:38,01-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
f68ec4a7-4f67-47e9-9ea0-6dfdb3e33d05,Outcall,Returns,Reverse Pickup Enquiry,  good ,3a0c1b57-55a1-40d0-81b1-583cf934bd8b,,21/08/2023 11:22,21/08/2023 11:23,21-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,5
07181ac3-2bc1-4299-a1db-73ef8f65e283,Inbound,Order Related,Installation/demo,,ac85ba49-e670-4748-87c9-348a7eaff140,21/06/2023 06:30,31/07/2023 18:07,01/08/2023 07:41,01-Aug-23,NEW DELHI,Home Appliences,9499.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,3
21affa39-a08e-4bc7-a0fb-a129b525dafd,Inbound,Returns,Missing,Please check your saler,78bb44d6-f68b-4759-89d3-ba7e1a480b00,04/08/2023 11:13,11/08/2023 00:03,11/08/2023 00:10,11-Aug-23,CHENNAI,Books & General merchandise,1490.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,5
511ff8ee-ca68-452f-9923-4b1c209a012c,Inbound,Order Related,Invoice request,,958deb25-4cd0-4c66-a9dc-bb258684fe37,,01/08/2023 15:22,01/08/2023 15:26,01-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,5
96c13e63-2d5e-4fc8-87ba-f7fc0d677962,Inbound,Returns,Reverse Pickup Enquiry,,6ee99ab4-f4ec-4b6b-bb83-e0e90f2f5e1a,,25/08/2023 11:56,25/08/2023 12:02,25-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,4
1edd4335-ddb1-4e26-a28d-ad89dac5f024,Inbound,Returns,Return request,No thanks,7d6db0e4-252e-4642-95d2-081cd1f3e8e5,04/08/2023 00:17,11/08/2023 08:39,11/08/2023 08:41,11-Aug-23,MUKTSAR,LifeStyle,6027.0,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,4
b44fe466-9aa3-40f6-9afb-9b366c6d716e,Inbound,Refund Related,Refund Related Issues,Very poor service ,a33dda7c-e918-4b6e-bea4-9243a411936e,30/06/2023 19:11,07/08/2023 16:25,07/08/2023 19:58,07-Aug-23,RUPNAGAR,Mobile,29999.0,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,1
ea643104-93db-44dd-b433-488196de6de2,Inbound,Returns,Reverse Pickup Enquiry,For ShopzillaPlease be polite for delivery and return pickup and be a partner with valuable and good rated  sellers not with a useless sellers,e829a0e9-9e65-4c28-af06-f08540873c14,,22/08/2023 13:29,22/08/2023 13:30,22-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,5
8d0dbc8a-7316-4230-bd30-72b34b62b648,Inbound,Refund Related,Refund Enquiry,Please ensure customer complaints,,,13/08/2023 13:14,13/08/2023 13:16,13-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,4
73c19638-81d3-4951-bd47-107712df1b39,Inbound,Returns,Return request,Remove fake sellers from Shopzilla,bdafe0e4-c494-4ee3-bb08-97f9897e56ef,,29/08/2023 12:32,29/08/2023 17:28,29-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,5
f10023a5-e318-41a9-8582-fdc56837fae5,Outcall,Returns,Reverse Pickup Enquiry,,c2fec412-6332-4e88-bc74-82be42eba616,06/08/2023 00:43,08/08/2023 00:45,08/08/2023 01:16,08-Aug-23,NEW DELHI,Books & General merchandise,79.0,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,5
e5fe8b02-4983-43aa-8e08-6f34851d7417,Inbound,Refund Related,Refund Enquiry,,ab48efbc-0bf0-43d9-832d-88928af8263d,01/08/2023 22:37,11/08/2023 14:58,11/08/2023 16:58,11-Aug-23,GHAZIABAD,LifeStyle,459.0,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,5
9cc4d3c3-cde1-48c7-900e-9dfcdd278faa,Inbound,Returns,Reverse Pickup Enquiry,My issue is still not resolved,26c17aad-7567-4574-87cb-d82f2b87c35b,04/06/2023 20:21,07/08/2023 22:58,09/08/2023 22:34,09-Aug-23,BANGALORE,LifeStyle,1799.0,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,4
ce99a6cc-ad2d-47a2-8569-e6a08b0ab67e,Inbound,Returns,Missing,Very helpful servise,,,03/08/2023 19:50,03/08/2023 19:51,03-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,2
dc7954cd-8e36-4661-9626-b1e9054af54c,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,6a5918e2-845a-4939-89f2-3df620daebc5,,24/08/2023 14:04,24/08/2023 14:31,24-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,5
04aef0ac-f2d4-454a-8a71-7a4370aee6ec,Inbound,Returns,Wrong,,49111678-b258-4bf9-8d19-0932821590f9,22/07/2023 23:24,09/08/2023 22:58,09/08/2023 23:00,09-Aug-23,AMRELI,Electronics,15900.0,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,5
55e2ba2a-75a2-4f95-9d55-55b0698a7c4b,Inbound,Returns,Reverse Pickup Enquiry,,ae66ef23-f8d2-4caa-bb55-9e7b84685e00,05/08/2023 19:30,15/08/2023 22:22,15/08/2023 23:34,15-Aug-23,GURGAON,Books & General merchandise,197.0,,Bruce Banks,Zoe Yamamoto,William Kim,On Job Training,Morning,5
715f01f8-a29e-419e-b8ec-c011dc350eda,Inbound,Returns,Reverse Pickup Enquiry,,e866ce86-c284-4b8e-94a3-99d38ced91f5,,28/08/2023 13:58,28/08/2023 00:00,28-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,5
2e36524a-c5fb-4626-b509-8e35873e2663,Inbound,Order Related,Installation/demo,,1b4507a5-3d44-49d1-9f55-dac841f781f0,,02/08/2023 18:45,02/08/2023 18:53,02-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,4
2934fcfe-ca65-4d89-aef8-9d05cd9beef9,Inbound,Order Related,Invoice request,Costmer service excutive very good,15ac65ec-c831-4917-ade4-ede1f11fe5a9,,23/08/2023 16:19,23/08/2023 16:29,23-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,5
fa0f1d9a-0722-4ae9-b245-a0fbb6024808,Outcall,Feedback,UnProfessional Behaviour,,e582bb93-e1da-4f9e-ba69-f17a251881ea,,27/08/2023 16:54,28/08/2023 00:00,28-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
941f84d6-1a52-4431-a732-0b883e408953,Inbound,Order Related,Delayed,Pls i request to improve your system ok and delivery process ,ce2e4cb0-da08-431a-9da2-cef06df6bf8c,07/08/2023 10:49,14/08/2023 20:30,14/08/2023 20:31,14-Aug-23,MARGAO,Home,965.0,,William Austin,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,4
73c5a1ed-f894-4e07-b628-d342fb80a3fb,Inbound,Returns,Reverse Pickup Enquiry,"Please it's an request,Kindly inform before that Is product available or not,if not kindly cancel that order on the spot   ... It will ease & save my time ..... I really so much disappointed with the product service... It happened a lot of time .. please look upon this matter ",,,13/08/2023 00:15,13/08/2023 00:18,13-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,3
afc5154a-6a69-420e-a859-d7b1600b5171,Inbound,Refund Related,Refund Enquiry,,,,12/08/2023 18:27,12/08/2023 18:42,12-Aug-23,,,,,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon,5
2ce372f2-fe6e-429a-b038-34dec2cfefdc,Inbound,Order Related,Order status enquiry,,,,13/08/2023 20:14,13/08/2023 20:15,13-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,4
d5d17bda-6270-44c8-9c9c-ed0344f8cb0a,Inbound,Returns,Reverse Pickup Enquiry,,2d1dc4df-823b-4e37-86d9-fe80eabf1ef7,,22/08/2023 18:57,22/08/2023 18:59,22-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,4
05952f02-21ee-4920-a62b-aa40cbbff03b,Inbound,Returns,Reverse Pickup Enquiry,,a6ee05ad-83ee-4566-9ca4-34487bde068e,,18/08/2023 17:36,18/08/2023 18:23,18-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,5
717eb0e9-0bb8-4409-98c8-d39c079fc415,Outcall,Returns,Return request,Nice ,02d9a008-e03d-4a52-91f8-a717ed382d5a,,20/08/2023 20:29,20/08/2023 20:42,20-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,4
cdc5d8ec-2469-4bcf-b3b9-8a24f9e9cac3,Inbound,Returns,Reverse Pickup Enquiry,,e6e86b81-3672-4b83-90f2-46e1fe45d1ab,,09/08/2023 08:58,10/08/2023 20:49,10-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,5
9a7430ac-a21f-4ee5-8ace-d0791e85b275,Outcall,Shopzilla Related,General Enquiry,,56f07a3d-d43a-42fb-9cb3-e28bb6d365ce,,22/08/2023 22:32,22/08/2023 22:38,22-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
5528f073-db07-44d5-bd88-5e14f868185c,Inbound,Order Related,Order status enquiry,,e988052f-ebf5-4bda-9d00-866f72d8ceda,,30/08/2023 12:26,30/08/2023 12:27,30-Aug-23,,,,,Mark Vasquez,Aiden Patel,Olivia Tan,On Job Training,Evening,1
8c96873c-fbca-442d-a23b-87aec1444972,Inbound,Returns,Reverse Pickup Enquiry,,51a5ea07-5f87-4d47-afc9-0f52833babcd,,08/08/2023 09:22,08/08/2023 09:23,08-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,1
087fcf17-974c-4bdc-bd3c-a92fe719a4aa,Inbound,Returns,Wrong,,9cecf620-ceb3-4a25-b245-c6cfe8cbcba3,,02/08/2023 22:03,02/08/2023 22:04,02-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,5
9cb39cbe-f65f-44af-94b0-fc315a22f6f8,Inbound,Refund Related,Refund Enquiry,,8a6b391e-3886-41a4-ada8-2e9bde10c0d6,,06/08/2023 20:16,07/08/2023 20:06,07-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,5
2db5c7f5-23f2-4a85-bc92-956f87d9a0f8,Outcall,Returns,Return request,,d81dca68-37a9-40d4-9996-e123efad9e5f,03/07/2023 18:07,30/08/2023 20:53,30/08/2023 21:17,30-Aug-23,BHILAD,Electronics,1799.0,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,1
71a5b13d-a2b6-41e2-8640-b35f9a851737,Inbound,Returns,Reverse Pickup Enquiry,,6859d1eb-b73c-47b0-a4a6-d9146e41ac19,,23/08/2023 19:28,23/08/2023 19:44,23-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,5
108c8c69-e8b0-4c0c-af25-85354fd73eba,Inbound,Returns,Wrong,,,,03/08/2023 08:00,03/08/2023 08:01,03-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,1
b040d3bf-5356-40cf-84d4-1fdda30f4cf8,Inbound,Returns,Reverse Pickup Enquiry,No thanks ,1a066cb2-c1a1-4db2-b3b3-327caa57e6cd,,23/08/2023 00:36,23/08/2023 00:43,23-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,4
67648f18-7a59-464d-8329-805bf9d31e1d,Inbound,Order Related,Order status enquiry,Best sarvis ,,,13/08/2023 23:55,13/08/2023 23:55,13-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,5
ef81d1c4-5b5a-40fc-8533-89bca57cd9dd,Inbound,Payments related,Payment related Queries,,3c77e0db-d34e-440f-a955-9d024805992f,,01/08/2023 09:33,01/08/2023 09:41,01-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,5
1f2ee4ca-4c47-455f-9337-95a1e614c0ae,Inbound,Refund Related,Refund Related Issues,,7b37036c-6388-4e28-95f3-f893219ef27c,31/07/2023 21:56,23/08/2023 12:29,23/08/2023 12:33,23-Aug-23,HASANPUR,Books & General merchandise,359.0,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,5
808e63c0-e5f8-4ccb-8d29-172cb61a1537,Inbound,Order Related,Delayed,,ac5c77e5-ef55-4456-aa63-3ab5cd56eefd,,06/08/2023 21:38,06/08/2023 21:42,06-Aug-23,,,,,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
b143ddd7-c18d-402e-83f8-3e276af0687a,Inbound,Order Related,Order status enquiry,,725b5724-c7c8-43df-a189-42c787918da2,,29/08/2023 20:48,29/08/2023 20:49,29-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,1
f6f5b0db-7bbf-434f-9e7d-f3e58a80ef90,Outcall,Returns,Return request,,4729a4d1-04bf-47ef-8e46-afd0aea52c64,,22/08/2023 19:48,22/08/2023 19:53,22-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,4
fe6aae6f-c85c-4a91-9f8f-31051334359c,Inbound,Returns,Fraudulent User,Try to help out  genuine customers to get the best delivery and return services,fe94fde8-a4ce-4adc-9af1-2467e8da2201,24/08/2023 06:06,30/08/2023 07:59,30/08/2023 08:01,30-Aug-23,PATNA,Books & General merchandise,454.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,5
f247036d-115e-4634-8cf0-5a12279250f7,Inbound,Returns,Missing,,7d3873a2-c3d8-4d06-acd9-f36b0849b020,,21/08/2023 22:20,21/08/2023 22:28,21-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
530c52c7-68dc-4050-be46-55e806a7c999,Outcall,Order Related,Order status enquiry,,a14c046d-8d1c-45ef-878f-3b3a106a2580,,26/08/2023 16:49,26/08/2023 17:07,26-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,4
f8c78bd0-55fd-4865-9b9a-bd7445ebd41d,Inbound,Returns,Fraudulent User,Thank you Shopzilla customer care,ef37d304-90e1-468a-af9b-118832cd76b9,,25/08/2023 10:58,25/08/2023 11:00,25-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,5
4513b099-e901-4086-aa9c-21ccab491db6,Email,Order Related,Installation/demo,,,,14/08/2023 15:16,14/08/2023 15:33,14-Aug-23,,,,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,5
1726e879-161b-4b5e-8371-fe6d3dae2427,Inbound,Order Related,Delayed,,,,15/08/2023 16:44,15/08/2023 16:53,15-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,5
cbb67a12-18ec-467e-9176-005c13519e94,Inbound,Order Related,Installation/demo,,19dbcc43-6144-458f-bcbe-5f7fac6b2812,17/07/2023 12:12,02/08/2023 17:03,02/08/2023 17:09,02-Aug-23,BULANDSHAHR,Home Appliences,12999.0,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,5
2bb549a2-5923-4a9d-a07a-9015d2694698,Outcall,Returns,Reverse Pickup Enquiry,Confirm the product is non defective ..after that go for delivery ??,e9209113-e470-491a-a81a-33396e7365f8,,21/08/2023 17:56,22/08/2023 08:29,22-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,5
61d92444-fbc6-4797-827d-c34846b0ff00,Outcall,Order Related,Installation/demo,"My candes fan is repair, applied for extended warranty please resolve ",75a9a0f5-59ec-41c5-83f7-5b6f70622e06,,08/08/2023 00:16,08/08/2023 00:20,08-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,4
d7879b3a-f096-4694-a5be-04310e4e8edb,Inbound,Order Related,Delayed,,bb20754f-c4ea-4ea5-a2a8-e803f544c095,,20/08/2023 11:50,20/08/2023 13:02,20-Aug-23,,,,,Mario Terrell,Elijah Yamaguchi,John Smith,>90,Evening,5
04a2b3e7-a026-49a7-9bdf-93ab23aa1bb2,Inbound,Refund Related,Refund Related Issues,Please resolve my issue fast,0ea1b037-8433-45c7-ac45-f6ca709b4f9a,18/09/2022 23:45,08/08/2023 12:38,08/08/2023 12:44,08-Aug-23,KOZHIKODE,Electronics,35890.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,4
ebdb52cf-a64b-4e33-81da-64fa9602e74d,Outcall,Refund Related,Refund Enquiry,,61957c59-7339-4d99-bc4d-a8b91fac004b,21/08/2023 15:33,24/08/2023 16:41,24/08/2023 16:51,24-Aug-23,NAGAON,Mobile,32999.0,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,5
8a7fecc6-46d8-46e2-910c-77dad6666436,Inbound,Returns,Technician Visit,Better shutdown Shopzilla.. ,8476848c-2fe3-45fd-b404-25dff6b3330d,18/07/2023 23:31,12/08/2023 09:13,12/08/2023 09:19,12-Aug-23,VISHAKHAPATNAM,Electronics,11990.0,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,1
b155859c-fa60-47e8-ae6b-073056c51ef5,Inbound,Returns,Fraudulent User,,9b43c421-68f4-4b75-9b20-4c74ee8e5baa,,22/08/2023 20:07,22/08/2023 20:40,22-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
53aac518-54bc-4ff0-b18d-a1c2e4cecaa1,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 17:12,27/08/2023 17:31,27-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,5
75972598-cc80-441c-8ea7-d8627d599dae,Email,Order Related,Delayed,,b4af0107-7cf2-4ee3-bf96-e4fdac3061b5,31/07/2023 06:02,05/08/2023 07:30,05/08/2023 07:36,05-Aug-23,JAIPUR,Books & General merchandise,109.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,4
b3580587-204f-45f0-87e2-7193b0e666af,Inbound,Order Related,Delayed,,8e508b01-46b0-46a0-a200-9e6f20f4acf5,,08/08/2023 19:14,08/08/2023 19:23,08-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,1
629edc12-77fb-4267-895a-ea1a70fe0106,Outcall,Payments related,Online Payment Issues,,c98d6753-86c9-4500-b7e5-6680c13a3ea1,,21/08/2023 14:55,21/08/2023 15:57,21-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,4
9b2e9ac0-7e44-40d4-8f36-f64379973bea,Email,Cancellation,Not Needed,,7f9ba929-ff70-4df8-bd2f-b333215ef486,,17/08/2023 13:47,17/08/2023 13:51,17-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,5
aa47780e-8e72-4659-8882-7faa708be534,Inbound,Payments related,Payment related Queries,,,,03/08/2023 23:31,03/08/2023 23:37,03-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,5
ed6f1344-423a-45e1-96cb-b5548ec9259d,Inbound,Order Related,Delayed,"Please ??, delivery date change mat kijiye. Ham log delivery date dekh kar hi apna  ,   pe sman   sakte ho to   time mat dikhaiye.  Mai apna 20 din ka bachha   , isme bhi app   date change kar rahe hai.   sir, dusre site main same company ka same product without delivery charges ka  ,     dekh ke delivery charg de ke order kiya,   date change  . Ka faida hua 'Shopzilla' se order ke?",d20f5a98-c2d1-40a4-a496-34fa554217c0,07/08/2023 09:28,11/08/2023 00:41,11/08/2023 00:41,11-Aug-23,BARASAT,Books & General merchandise,187.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,5
c410a953-b4c0-444a-9e96-7271aba8aeb6,Inbound,Returns,Missing,Good ,e45f23b5-f852-4fa3-a137-aaffdf97a982,,30/08/2023 09:54,30/08/2023 09:56,30-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
7f128622-a03a-4d17-8135-af4f2adb2e61,Inbound,Returns,Reverse Pickup Enquiry,,97c60ca4-aa3d-46ac-b31f-93b9bf875476,,21/08/2023 22:26,21/08/2023 22:29,21-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,5
2a8013e1-9859-4251-a213-2d57338f437c,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 12:05,14/08/2023 23:13,14-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
bf4f5f77-ac72-4bad-a491-b8bbf8e583f0,Inbound,Returns,Reverse Pickup Enquiry,,b50d22d0-4dd1-4650-a2e6-11a920aba7c5,,22/08/2023 12:56,22/08/2023 13:00,22-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,5
c022cc84-a195-4417-995f-ae95dd34cdad,Inbound,Order Related,Delayed,Shopzilla  product nd Shopzilla service is too good ,,,15/08/2023 10:49,15/08/2023 20:03,15-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,5
