category,product_description
Household,"Satyam Kraft Plain Black ceramic mug for coffee tea beverage Tea Cups/Coffee Mugs for Home valentine gift (1 Pcs ) /mugs for friends / mugs for coffee / mugs for boyfriend / mugs for husband / coffee mug for wife Item Package Quantity:1   its a high quality mug.very best quality and best gift for your love ones.best gift for KIDS.coffee/milk/juice mug.The mug is made up of ceramic material, which is microwave proof and also dish wash proof while using the scrubber please use soft one for avoiding scratches. This print is permanent on mug and fade proof. It is great gift and novelties for friends and families for remembering for life.This mug does not have any toxic smell.best mug for kids."
Household,"CVANU Privacy Window Film Flower Frosting Film Window Sticker Frosted Vinyl Sheets for Front Door/Bathroom/Sidelight/Small Windows, 24''x25'' Size:24''x25''                                                                                 |                            Color Name:Patern2   For Installation: Step 1. Keep Window or Glass clean Step 2. Wet the Window or Glass with water( Soapy water will be the best choice ) Step 3. Remove the Static Film from backing protect sheet ( Please MAKE SURE you have removed it before you apply the window film to glass) Step 4. When you install it, Apply to wet glass and smooth with hands. Step 5. Squeegee away water and air bubbles.(No Spatula Included In the package) Step 6. Much easier than Wall Decals, it's no problem for you. Step 7. Enjoy your works! If you want to remove it, simply peel the window film from any corner. It comes off cleanly leaving no residue."
Clothing & Accessories,"JUST CLIKK Women's Cotton Petticoats (60, Free Size, Multicolour)-Combo of 5 Pure cotton petticoat of super. Which is wearied to get comfort. Its cotton and thread are very much better that can not tear itself. We provide petticoats free size, with maximum width at waist 40 - 42 inch. Average length 37.5 inch. Average circumfrence at bottom 71inch."
Clothing & Accessories,"Nike Running Socks, Large(42-46), (White) Stay cool and feel dry with these Nike moisture management socks."
Household,"Electomania Multipurpose Kitchen Scissors KnifeShears with Cracker and Bottle Opener Magnetic Holder Stainless Steel (Multicolor) This Kitchen Scissor has multiple uses in the kitchen.  It cuts bone, fish scales, cooked food.  It has a bottle opener and nut cracker in its design. Super Sharp Cutting Edges cuts efficiently. Ergonomic grip handles reduces strain on thumb and fingers.  Made of Stainless Steel and Plastic, it is an essential kitchen accessory for every household.  Product Features:- Multifunction Kitchen Scissor Cuts Bone, Fish Scales, Cooked Food Effortlessly.  Super Sharp Cutting Edges for Smooth Cutting. Nut Cracker and Bottle Opener in the Scissor Design.  Stainless Steel and Plastic Scissors for Long Lasting Use. Package Contains 1 Piece Multifunction Kitchen Scissor with Nut Cracker and Bottle Opener."
Household,"Dhyani Plastic 2 In One Multi-Use Hand Press Manual Juicer(Multicolour) Make quick work of juicing your favorite citrus fruits with this citrus squeezer attractive fruit juicer special for orange, lemon & grapefruit this smartly designed citrus fruit squeezer handily juices oranges, lemons , limes and grapefruit. Its strainer catches pulp and seeds, collect 350 ml juice to collect in the base. Professional multi-purpose juicer; squeezes lemons, limes, orange, pomegranate, lime fresh, water melon and grapefruit. Manufactured from good quality food grade plastic materials. Separate lipped bowl. Removable strainer / grid separates pits and debris from juice."
Clothing & Accessories,"Royal Son Round Spectacle Frame For Men and Women (RS0017F|47| Transparent Lens) Rugged and innovative eyewear with Cat Eye style frame, this eyeglasses frame provide superior eye protection in hostile environments, without compromising on functionality and comfort. The lens of this frame are good and the frame comes with making them strong, durable and very flexible at the same time. you can use it officially or as a student work and it will give you a decent look. You can use this optical frame for work on Computer, Study, Reading Book and Big Advantage you can use this eyeglasses frame day and night when Driving."
Household,"BlushBees® Living Box - Storage Boxes for Clothes, Saree Cover Bags - 44 Litre, Pack of 1, Blue"
Household,"Happy To Hang Teeser Polypropylene Hanger, Yellow And Green, Pack of 6 Size:6 Piece   Material: polypropylene, color: yellow and green package contents: 6 hangers size: 41.5 Cm x 0.6 Cm x 18.5 Cm cool and trendy hangers for all types of tees and casuals stylish italian designs to complement your wardrobe sturdy, high tensile hangers made from 100-percent virgin plastic for longer life from the house of mainetti, the world's largest hanger manufacturer"
Books,Essays ? First Series 
Books,"Tao of Jeet Kune Do About the Author <div><div>Bruce Lee was an iconic figure in martial arts who pioneered the concept of jeet kune do from his physical training, personal research, and formal education in philosophy at the University of WashingtonSeattle. He acted in several motion pictures, including The Big Boss, Enter the Dragon, Fists of Fury, and Way of the Dragon. He is the author of Bruce Lee: Wisdom for the Way, Chinese Gung Fu: The Philosophical Art of Self-Defense, and the Fighting Method series.</div></div>"
Clothing & Accessories,"DECORE Baby Boy's Kurta Pyjama Display a grac eful ethnic look when you adorn this casual wear brown coloured kurta and pyjama set for men that is brought to you by vctoria fun and fashion. Refined and timeless, this kurta and pyjama set is sure to make you steal the limelight at any upcoming function and festivals. Made from a material and bio washed cotton fabric, this set comprises of a full sleeved kurta and pyjama that will make you look ready for an ethnic do.possessing solid an appealing pattern, this kurta and pyjama set is an ideal pick against your casual functions, festivals, wedding theme party and more.further, its rich construction and stylish make will surely decode you oodles of compliments. Team it up with a pair of mojaris to get the perfect traditional look. Highly cozy and eminently suited to all climatic conditions, its use is widespread throughout the Indian subcontinent. Kurtas are often worn with jeans."
Household,"MODERN INNOVATOR Silicone Chef's Basting Oil Brush Set-Green Chef'S Heat Resistant Silicone Basting Set Bbq Barbecue Oil Brush Pastry Roast Meat Dip Chef'S Basting Set Baste like a chef revolutionary basting set. Clean and tidy, with a squeeze- handled basting brush, this set provides quick and easy one-handed access for brushing a perfectly thin coat of oil onto your saut pan or basting your roasted poultry with delicious juices. Thanks to a glass reservoir base, you can even microwave butter to brush onto your freshly baked bread or pastries. 4.4 Oz capacity, dishwasher safe, BPA-free. Apply an even coat of sauce, oil or marinade to any dish with the Silicone Basting Brush Set. Pour the desired liquid into the glass jar, then pinch the squeeze top handle to moisten applicator brush. The silicone basting brush is great on pans, pastries meats and more. Material: Food grade silicone + plastic +glass Capacity: 148ml Brush size (H*Dia.): Approx. 11.5X5cm/4.53X1.97Inch Oil bottle size (Dia.XH): Approx. 9"
Household,"Green Junction Shadu Clay (Grey, 1kg) Shadu Clay/Mati is Super fine Sedimentary Clay. Its natural and environment friendly. Shadu clay has high plasticity and can withstand high temperature. It is water soluble clay."
Clothing & Accessories,"Lola Dola LDLDoll010 Black Baby Doll Lingerie Sleepwear Women Ladies Girls Nightwear Babydoll Sleepwear with G - String Panty (Free Size) Babydoll Nightwear Sheer Nightwear Lingerie. This babydoll comes with a matching g-string. Size: Size Free, Bust (30 to 38 inches) Waist (28 to 34 inches). Fabric: Imported Thinnest Net Fabric with 20% Lycra content. Comfortable fit for most women/girls."
