Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
22155974,2010-02-23 22:48:38.0000004,-0.652405311240316,2010-02-23 22:48:38 UTC,-0.1248369646245989,0.1092582637448582,-0.1102253594335702,0.1268942564966148,1
17225791,2014-10-17 19:33:00.000000232,0.1656317829093002,2014-10-17 19:33:00 UTC,-0.128293673310578,0.1057985227386432,-0.1129961882039676,0.1180631068938089,2
22790050,2012-08-05 18:25:00.000000125,-0.5312146306255581,2012-08-05 18:25:00 UTC,-0.128247335561038,0.1048934023705764,-0.1115170050577606,0.1230217430896447,1
4424685,2011-11-04 16:05:19.0000001,-0.1272456952430315,2011-11-04 16:05:19 UTC,-0.1257286602992405,0.1074326095393775,-0.1104994996486792,0.1275610887942235,1
42821000,2009-05-05 10:07:00.000000105,-0.4100239500108001,2009-05-05 10:07:00 UTC,-0.1263717932909703,0.1070180001664269,-0.1088022850744391,0.1239948384663369,2
41740347,2009-09-09 14:44:07.0000006,-0.5312146306255581,2009-09-09 14:44:07 UTC,-0.125662388574426,0.1082367004444948,-0.1095904000754949,0.1237525948199311,1
44989163,2009-01-25 14:19:04.0000002,-0.2484363758577894,2009-01-25 14:19:04 UTC,-0.1261857428550808,0.1056626510634709,-0.1115811184951657,0.1229631689880234,1
31919546,2012-07-11 21:25:00.00000086,-0.4100239500108001,2012-07-11 21:25:00 UTC,-0.1276313932110192,0.1018894596722068,-0.1123390445292622,0.1167581406649635,1
32456147,2012-11-04 22:17:00.00000030,-0.7937944386242003,2012-11-04 22:17:00 UTC,-0.1195212378848981,0.1139905874093821,-0.1040617024447579,0.1319067573185651,5
29437848,2012-03-21 10:46:10.0000003,-0.4908177370873053,2012-03-21 10:46:10 UTC,-0.1287472586777751,0.1052580151118624,-0.1116862462361644,0.1210327255433676,2
28969645,2012-10-28 14:31:00.00000025,-0.4908177370873053,2012-10-28 14:31:00 UTC,-0.1274958771510425,0.1024617009123499,-0.1125367212750293,0.1180801787425225,1
13459154,2010-03-19 15:04:00.000000137,-0.6928022047785687,2010-03-19 15:04:00 UTC,-0.1278865131226366,0.1041939676270786,-0.1117577544457788,0.1214084533861826,1
16810320,2011-12-07 14:37:51.0000001,-0.3292301629342948,2011-12-07 14:37:51 UTC,-0.1293048854071469,0.1056289745758214,-0.1131520120637223,0.1192251699752303,1
33137897,2014-09-08 19:40:11.0000003,-0.4403216201644895,2014-09-08 19:40:11 UTC,-0.1273223291645568,0.1053125451168651,-0.1117566109243028,0.1193736656248186,2
40825249,2010-04-20 21:23:00.000000142,-0.652405311240316,2010-04-20 21:23:00 UTC,-0.1277628000743365,0.1017784567879152,-0.1125634034427956,0.1183358149599028,2
43039595,2012-11-21 08:38:48.0000004,-0.0868488017047788,2012-11-21 08:38:48 UTC,-0.127523679800766,0.1038500788781927,-0.1117742973897945,0.1222502721331093,1
32431849,2012-03-31 16:31:00.000000185,-0.3696270564725474,2012-03-31 16:31:00 UTC,-0.1256727927106434,0.1108471463371703,-0.1097598699581933,0.1277139995771003,1
51451275,2009-06-02 00:18:01.0000001,-0.5312146306255581,2009-06-02 00:18:01 UTC,-0.1268831697005192,0.1037164091272129,-0.1114780490928225,0.1173859726185278,1
51427448,2009-02-28 22:14:00.000000162,-0.2484363758577894,2009-02-28 22:14:00 UTC,-0.1278320444094988,0.1062991366800545,-0.1110745384814282,0.1202419751714738,1
50470942,2012-07-08 12:35:08.0000001,-0.4908177370873053,2012-07-08 12:35:08 UTC,-0.128046859221989,0.1038986507353798,-0.1125642420252111,0.117143728972122,2
41450157,2013-07-15 18:44:00.000000261,1.37753858905688,2013-07-15 18:44:00 UTC,-0.1264709385890436,0.1056291041007735,-0.112440055592949,0.1116682278393621,5
46343220,2015-05-31 11:43:36.0000005,-0.4403216201644895,2015-05-31 11:43:36 UTC,-0.1256685057943045,0.1078707226000164,-0.1098643142292133,0.122878576428325,1
4923718,2009-01-28 14:53:00.00000052,-0.2080394823195367,2009-01-28 14:53:00 UTC,-0.1274591566702744,0.1047049435646896,-0.1094379305454003,0.1257079101821096,1
40668877,2010-02-16 12:19:00.000000184,-0.6928022047785687,2010-02-16 12:19:00 UTC,-0.1248111728583447,0.1073528221686377,-0.1087964149975301,0.1248507856397852,3
9337621,2015-06-21 12:47:31.0000003,0.0141434321408527,2015-06-21 12:47:31 UTC,-0.1263788989191586,0.0961146374146915,-0.1124862801779403,0.1133396042479363,1
16835933,2012-12-11 11:49:00.00000063,0.1151356659864844,2012-12-11 11:49:00 UTC,-0.1240706431628644,0.1088190446309322,-0.1101823630260828,0.1226636757799825,5
30688056,2009-07-03 22:18:00.000000152,-0.4504208435490527,2009-07-03 22:18:00 UTC,-0.1279968494243728,0.1056266431266767,-0.1113379295946657,0.1253956130875331,1
46100064,2013-11-17 09:28:22.0000002,-0.1373449186275946,2013-11-17 09:28:22 UTC,-0.125144892084751,0.1072822310695251,-0.111692345017369,0.1225662485054248,2
23942732,2012-09-03 23:06:00.00000082,-0.6120084177020634,2012-09-03 23:06:00 UTC,-0.1268500338381126,0.1058982569520682,-0.111899398639237,0.1228510246025061,5
35645874,2014-05-16 14:04:00.00000040,0.0141434321408527,2014-05-16 14:04:00 UTC,-0.1279691342043653,0.1062133911615,-0.1104878357296272,0.1225475577745065,1
43026119,2010-07-27 08:38:00.000000241,0.0747387724482317,2010-07-27 08:38:00 UTC,-0.1260578331804067,0.1120299682033962,-0.1111301898599129,0.1229441839148845,1
28367390,2013-09-22 00:24:00.000000144,-0.036352684781963,2013-09-22 00:24:00 UTC,-0.1277658601144015,0.102960242454521,-0.1117914502119301,0.1214855710476141,4
24519417,2014-06-17 17:57:00.000000193,-0.3393293863188579,2014-06-17 17:57:00 UTC,-0.126642125973194,0.1046369429646278,-0.1113596565027034,0.121057303118672,2
4616252,2014-06-18 18:06:40.0000004,1.2260502382884324,2014-06-18 18:06:40 UTC,-0.1260858981192803,0.1055331261109717,-0.1127526181296422,0.1204733281557693,2
27475854,2011-09-13 20:43:00.000000110,-0.0464519081665261,2011-09-13 20:43:00 UTC,-0.1294042055646508,0.1009150434545529,-0.1108564308186292,0.1219120729232423,5
1311270,2015-06-04 10:34:00.0000007,0.5696007182918268,2015-06-04 10:34:00 UTC,-0.1272493806355291,0.104377940429838,-0.1135145933539277,0.1147706465696258,1
46055780,2012-02-20 16:57:00.00000020,-0.8947866724698319,2012-02-20 16:57:00 UTC,-0.1202481285446644,0.1049721535416961,-0.1050301888999155,0.121038906729971,1
34888352,2011-11-21 11:32:17.0000001,-0.3696270564725474,2011-11-21 11:32:17 UTC,-0.1260890455890599,0.1063760745018392,-0.1092035086428812,0.1241958742020534,2
23688545,2012-04-03 07:21:50.0000003,-0.652405311240316,2012-04-03 07:21:50 UTC,-0.1271101372435496,0.1037972326975729,-0.1117423550232392,0.1191798412734721,1
27989371,2011-11-22 14:16:00.000000172,-0.5716115241638107,2011-11-22 14:16:00 UTC,-0.1268653340384323,0.1053299014605003,-0.110067401000393,0.1219381222096421,1
30009102,2014-09-28 15:10:05.0000003,-0.5413138540101212,2014-09-28 15:10:05 UTC,-0.1278266237670997,0.1057469718075487,-0.1112674124369976,0.1206040161010957,1
6960013,2013-02-17 01:23:05.0000007,0.4181123675233793,2013-02-17 01:23:05 UTC,-0.1268489846815194,0.1026954934516122,-0.1134775345104732,0.1155394167063459,2
19648674,2009-02-12 12:33:58.0000003,-0.7331990983168213,2009-02-12 12:33:58 UTC,-0.1260321288438696,0.106903111533559,-0.1104934008674756,0.1229921616966151,1
50752739,2010-12-01 19:07:22.0000001,-0.5312146306255581,2010-12-01 19:07:22 UTC,-0.1281796649607655,0.1056743083091959,-0.1106708754005043,0.1190164813418138,1
24218402,2013-05-16 12:39:48.0000002,0.3676162506005635,2013-05-16 12:39:48 UTC,-0.1247827582006075,0.1103486047949992,-0.1100841726487033,0.1244086836265388,1
28623114,2012-02-01 08:33:00.00000043,-0.5312146306255581,2012-02-01 08:33:00 UTC,-0.1279958002677796,0.1060137932096978,-0.1112162589096502,0.1210684881230017,1
38656038,2013-07-15 18:09:06.0000006,-0.3393293863188579,2013-07-15 18:09:06 UTC,-0.124674607641776,0.1103891461051323,-0.1090550033205687,0.1248549064308531,2
42735642,2011-10-20 06:30:32.0000003,-0.4908177370873053,2011-10-20 06:30:32 UTC,-0.1282578271269712,0.1042053658228993,-0.1111808859786689,0.1232051182922097,1
7780587,2015-02-14 03:46:14.0000001,-0.7432983217013844,2015-02-14 03:46:14 UTC,-0.1276389295415537,0.105504979067577,-0.1117179534214474,0.121760241275401,1
37649217,2011-09-17 15:08:00.00000097,0.1151356659864844,2011-09-17 15:08:00 UTC,-0.1287786459458602,0.1064739953659282,-0.1121821533827952,0.1181871721392042,1
25953443,2012-10-01 22:25:00.00000032,-0.2383371524732263,2012-10-01 22:25:00 UTC,-0.1266840922369282,0.106182823272709,-0.1106185783516831,0.119138633362784,2
40916382,2010-10-19 23:05:48.0000002,0.5595014949072634,2010-10-19 23:05:48 UTC,-0.1274188515711459,0.1044342364139652,-0.1116216753901701,0.109912623672915,1
36246759,2009-10-06 22:08:29.0000001,-0.1272456952430315,2009-10-06 22:08:29 UTC,-0.1239339030868627,0.1091639695794392,-0.1098034000090357,0.1297548213539574,1
51580108,2012-11-14 19:32:06.0000001,-0.1373449186275946,2012-11-14 19:32:06 UTC,-0.1279812869349042,0.1080390453669807,-0.1122368899440994,0.1210467067987801,1
519051,2015-06-29 08:06:07.0000006,0.5696007182918268,2015-06-29 08:06:07 UTC,-0.1245385471525191,0.109087193063021,-0.1113486214832404,0.1202242146798186,2
24153810,2014-04-17 21:23:00.00000022,-0.3898255032416737,2014-04-17 21:23:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
22662207,2009-02-08 20:17:00.0000002,-0.6928022047785687,2009-02-08 20:17:00 UTC,-0.1270432535107226,0.1039038317334796,-0.1115741811315466,0.1181974741168765,2
52655518,2015-02-25 13:22:56.0000001,-0.4403216201644895,2015-02-25 13:22:56 UTC,-0.126810471080455,0.1064205435549643,-0.110444194453454,0.1213807259323404,1
41138301,2015-01-01 00:47:06.0000001,-0.591809970932937,2015-01-01 00:47:06 UTC,-0.1289396493476233,0.1033368749279897,-0.1123658837823343,0.1207098371232319,6
8185171,2009-11-21 11:52:04.0000003,-0.7735959918550739,2009-11-21 11:52:04 UTC,-0.1283092358000454,0.1047989786802043,-0.1125109539244435,0.1210440577188067,1
51683281,2012-02-09 20:03:00.00000012,1.9733927687461064,2012-02-09 20:03:00 UTC,-0.1177555073382688,0.1085645280992708,-0.1108730499974097,0.1218193551241926,1
28034468,2012-04-14 23:00:00.0000003,0.034341878909979,2012-04-14 23:00:00 UTC,-0.1275124887971031,0.10187715480172,-0.1098751369229447,0.1233705386194035,5
48047606,2013-06-24 16:50:37.0000004,-0.2888332693960421,2013-06-24 16:50:37 UTC,-0.1280530667318335,0.1055168059669565,-0.110536930918317,0.1225285727013676,3
54115693,2010-04-26 11:54:00.000000173,-0.2888332693960421,2010-04-26 11:54:00 UTC,-0.1275327724912424,0.1067384853189327,-0.1128593468007071,0.1197682313696632,1
48405848,2011-12-19 20:37:00.00000048,-0.5312146306255581,2011-12-19 20:37:00 UTC,-0.1286844841416051,0.1033440248887773,-0.1114102763866956,0.1218689517881289,5
5291787,2010-12-21 01:51:00.00000021,-0.7735959918550739,2010-12-21 01:51:00 UTC,-0.1271918840281155,0.1045282715294799,-0.1106540275174292,0.1212093308748902,1
36038739,2009-03-09 02:17:33.0000001,-0.6423060878557528,2009-03-09 02:17:33 UTC,-0.1285084006933523,0.1017174505352873,-0.1117982351060195,0.1164155263218091,2
11030096,2011-04-10 04:29:32.0000001,3.882145988428544,2011-04-10 04:29:32 UTC,-0.1244393342757135,0.1086882244289085,-0.0960966179578873,0.1058920561296854,1
19674933,2014-10-24 14:32:34.0000004,0.5191046013690109,2014-10-24 14:32:34 UTC,-0.123768398634259,0.1159716715578619,-0.1085276112159751,0.1268287653528418,1
52243184,2009-03-12 15:05:38.0000005,-0.5312146306255581,2009-03-12 15:05:38 UTC,-0.1265247078644531,0.1066233376361605,-0.11059875731277,0.1219819792003037,2
10237234,2012-03-14 20:43:00.000000127,-0.4100239500108001,2012-03-14 20:43:00 UTC,-0.1259573764365925,0.1070134667930889,-0.1116424112462626,0.122571693836481,5
45086504,2011-06-02 17:57:12.0000003,-0.652405311240316,2011-06-02 17:57:12 UTC,-0.1264469828468281,0.1098689738958942,-0.1106923736042474,0.127407147813579,1
47334607,2010-04-03 15:48:00.000000151,-0.6120084177020634,2010-04-03 15:48:00 UTC,-0.1238455116438715,0.1087896424667154,-0.108166563368712,0.1253761865010655,1
4572842,2012-01-22 01:50:00.000000216,2.2561710235138754,2012-01-22 01:50:00 UTC,-0.1280478209488675,0.107266947125131,-0.0991403671871527,0.1382049449540024,1
43554464,2011-06-19 18:05:00.0000002,0.276723240139495,2011-06-19 18:05:00 UTC,-0.1278921086244687,0.1037673124335456,-0.1129688961580803,0.1152278554673177,4
1142592,2010-04-05 17:44:00.00000078,-0.4908177370873053,2010-04-05 17:44:00 UTC,-0.1293047979774297,0.1053043850448579,-0.1114814034224836,0.1200706679998961,2
24866167,2012-12-11 01:03:00.00000015,4.589091625347966,2012-12-11 01:03:00 UTC,-0.1098831608399786,0.0923158818581086,-0.1118339892108262,0.1209851892749658,1
40066116,2012-12-21 07:13:58.0000004,-0.2888332693960421,2012-12-21 07:13:58 UTC,-0.1294348059652915,0.1040075812204321,-0.1135176339968874,0.1163050008184975,3
30399199,2010-11-02 15:47:00.000000186,-0.6928022047785687,2010-11-02 15:47:00 UTC,-0.1278517160956243,0.1034100826145518,-0.1113698719612199,0.1183362564732316,2
13439406,2011-11-30 06:23:00.00000058,-0.652405311240316,2011-11-30 06:23:00 UTC,-0.1262533260256374,0.1059315448648603,-0.1111455892824525,0.1231107816109543,2
49743317,2014-01-19 14:22:00.000000194,-0.7937944386242003,2014-01-19 14:22:00 UTC,-0.1278606339266678,0.1052732990562574,-0.1109059834159092,0.1218097890020685,4
19035786,2009-04-16 02:15:00.00000065,-0.5716115241638107,2009-04-16 02:15:00 UTC,-0.1261462246233992,0.1065834439507901,-0.1116385995080101,0.1234269051543801,1
14319014,2011-02-09 14:23:00.00000052,-0.1676425887812842,2011-02-09 14:23:00 UTC,-0.1271483440294916,0.1026533978420494,-0.1120046026150006,0.1214871899298198,1
32530923,2010-07-22 21:24:00.000000154,-0.1676425887812842,2010-07-22 21:24:00 UTC,-0.1274390478355693,0.1070808197683888,-0.108364926227365,0.1232513300206253,1
12695710,2009-07-06 10:59:23.0000001,-0.8947866724698319,2009-07-06 10:59:23 UTC,-0.1294318333549437,0.1041832170560216,-0.113030341378708,0.1201348346036828,1
2558142,2010-04-08 17:29:38.0000002,-0.2484363758577894,2010-04-08 17:29:38 UTC,-0.1255148946433422,0.1130372837589848,-0.1110724801427718,0.1256296151518011,1
10729686,2013-10-03 14:26:13.0000001,0.77158518598309,2013-10-03 14:26:13 UTC,-0.1264421742124429,0.1065129823766306,-0.1128713156588207,0.1151973910476295,2
1376557,2012-09-19 19:40:34.0000001,0.3171201336777476,2012-09-19 19:40:34 UTC,-0.1287658812073075,0.1025281472129819,-0.1108382107097824,0.1219415071451627,1
34962225,2009-07-25 18:05:00.0000002,-0.2888332693960421,2009-07-25 18:05:00 UTC,-0.1259008968399841,0.1057456765580233,-0.1111278265821959,0.1243936721733596,5
1721525,2012-10-22 00:26:00.00000013,-0.3898255032416737,2012-10-22 00:26:00 UTC,-0.1282195329113133,0.1045857806083899,-0.1114753046412801,0.1184111665680183,1
40611540,2009-11-15 03:10:44.0000003,-0.0464519081665261,2009-11-15 03:10:44 UTC,-0.1291105291482265,0.1029554500312786,-0.1103354424342985,0.1224795647218693,2
51421367,2014-03-02 02:18:15.0000002,-0.4403216201644895,2014-03-02 02:18:15 UTC,-0.1286099940234769,0.1048326551678538,-0.1118665414555014,0.1233134362288766,1
2239093,2014-01-30 00:24:00.00000036,0.2666240167549318,2014-01-30 00:24:00 UTC,-0.1255457573331307,0.1086159495054131,-0.1128334269805916,0.1201349817747921,6
8351555,2013-04-17 09:48:26.0000003,1.327042472134064,2013-04-17 09:48:26 UTC,-0.1260747945453334,0.1100487545299633,-0.11150747571213,0.1193901487890943,1
40012854,2012-06-11 15:15:41.0000001,-0.0060550146282734,2012-06-11 15:15:41 UTC,-0.1279183375393023,0.1044316459149153,-0.1109728413048556,0.1254715533800876,1
5563638,2009-11-14 18:04:35.0000002,-0.6120084177020634,2009-11-14 18:04:35 UTC,-0.1282195329113133,0.1062611858689713,-0.1122278942418238,0.1204621431514395,1
19963355,2015-01-25 13:03:08.0000008,0.1151356659864844,2015-01-25 13:03:08 UTC,-0.1271453230510435,0.1045800267090293,-0.1121826718759813,0.1224794116222362,1
31605533,2009-02-10 23:14:06.0000007,-0.6928022047785687,2009-02-10 23:14:06 UTC,-0.1283009299770157,0.1022281674229939,-0.1129020382691339,0.1191430484960724,1
22004404,2012-02-06 08:08:00.000000102,-0.4908177370873053,2012-02-06 08:08:00 UTC,-0.1300243445410449,0.1013172184320646,-0.1126628898111809,0.1182536934807449,1
24857698,2013-07-11 22:22:55.0000004,-0.0868488017047788,2013-07-11 22:22:55 UTC,-0.1251221603585617,0.1003089962018081,-0.1116723715089262,0.1181200621132255,1
34293488,2010-05-27 08:29:00.0000008,-0.3696270564725474,2010-05-27 08:29:00 UTC,-0.1279400201088984,0.1032615174940345,-0.1132039279387204,0.1156436138519449,1
16721291,2009-05-26 10:43:00.000000148,-0.7735959918550739,2009-05-26 10:43:00 UTC,-0.1255342166106042,0.107495040566483,-0.1092266077766895,0.1243134639186259,1
48724850,2012-12-11 17:29:18.0000005,0.1151356659864844,2012-12-11 17:29:18 UTC,-0.123760092811228,0.113364463788999,-0.1085215124347705,0.1257567709904976,2
36949555,2011-01-29 13:55:00.00000018,-0.4100239500108001,2011-01-29 13:55:00 UTC,-0.1267800900652219,0.1072159142938462,-0.1104146503551816,0.1266646695656352,2
27578842,2013-07-15 22:18:00.00000096,-0.3898255032416737,2013-07-15 22:18:00 UTC,-0.1267419707089946,0.1061067921255923,-0.1109220689513347,0.1198880286528794,1
4860506,2012-02-08 11:44:10.0000002,-0.4100239500108001,2012-02-08 11:44:10 UTC,-0.126914731828036,0.1082355347199225,-0.1090723086122351,0.1239511286467844,1
28087770,2010-03-22 05:31:02.0000001,1.1654548979810533,2010-03-22 05:31:02 UTC,-0.1273833551064052,0.1079285605824987,-0.1025384556043556,0.1250204739291562,1
54035150,2009-11-24 15:49:00.00000030,-0.6928022047785687,2009-11-24 15:49:00 UTC,-0.1290291320825253,0.1051143719395404,-0.1127358464813319,0.1199005381971954,1
51217534,2011-05-23 00:02:57.0000001,0.4383108142925055,2011-05-23 00:02:57 UTC,-0.1270393191734975,0.1066852505634554,-0.1052736065047101,0.1249543941009442,1
34580706,2011-11-19 21:14:00.0000005,-0.2888332693960421,2011-11-19 21:14:00 UTC,-0.1273760984399663,0.1024008241846752,-0.1131574247320411,0.11805545399611,2
14596196,2010-11-28 17:02:00.0000003,0.8018828561367796,2010-11-28 17:02:00 UTC,-0.1097865510036723,0.092319897131636,-0.1002356320565818,0.1166919136656433,1
14959387,2012-11-15 13:04:00.00000014,-0.5413138540101212,2012-11-15 13:04:00 UTC,-0.1268902515075239,0.10543559382174,-0.1103927709776131,0.1231274119463392,5
4968513,2013-12-16 22:29:07.0000001,0.4181123675233793,2013-12-16 22:29:07 UTC,-0.1300952500408128,0.1008373284830533,-0.1110973326761771,0.1132693023407278,1
5341557,2013-12-11 23:26:00.000000139,-0.1373449186275946,2013-12-11 23:26:00 UTC,-0.1271866382451495,0.1082435652669774,-0.1122567109830114,0.1174170257226539,1
23453796,2012-04-04 11:25:00.00000072,-0.7331990983168213,2012-04-04 11:25:00 UTC,-0.1254939115114745,0.108694959726438,-0.1092783711821568,0.1253730959077643,5
51667533,2014-03-24 20:29:00.000000214,-0.3898255032416737,2014-03-24 20:29:00 UTC,-0.1286907790811655,0.1026461444447093,-0.1111011444144296,0.1200062070538909,2
48002956,2010-07-07 17:15:00.00000037,-0.3292301629342948,2010-07-07 17:15:00 UTC,-0.124802867035315,0.1097490337898796,-0.1109864873277992,0.1257414651950989,5
28442772,2013-04-17 20:49:51.0000002,-0.4403216201644895,2013-04-17 20:49:51 UTC,-0.1265928156133063,0.1054330033226892,-0.1105522541060917,0.1233146135977546,1
32507838,2013-08-16 20:18:50.0000003,-0.3393293863188579,2013-08-16 20:18:50 UTC,-0.1264605344528263,0.1055686159479562,-0.1114278866174204,0.1219986095356886,1
29211715,2010-06-05 16:10:00.00000026,-0.4504208435490527,2010-06-05 16:10:00 UTC,-0.1209718717346523,0.1047364181281466,-0.1052887009881892,0.1183331658799294,1
5816785,2010-05-07 23:20:00.000000209,0.4787077078307584,2010-05-07 23:20:00 UTC,-0.1284265664790704,0.1045036617885054,-0.1095421434692196,0.116149882468977,5
32101273,2014-04-25 21:07:00.000000185,2.572276715450702,2014-04-25 21:07:00 UTC,-0.1170161142290975,0.1082079459050398,-0.1109369347305192,0.1235937971926694,1
