ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2042-11-18,2.0002199190425647,0.3745870567088652,2.399941194608627,2.0745936527768047,-0.3554656585957286,-0.2455782103660188,0.3481954759291952,0.5185300297652746,-1.6719929836472096,-0.0134495487125313,0.0070926281556218,-0.5978558496245396,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,-0.1143544168744485,1.395054531820226,-0.2612342118845815,0.8320792051671554,-0.7036863663046198,0.3937135337475607,0.9400337717140091,-0.8953398985517154,1.0361491989254892,-1.9999143418672056,-2.049918717446963,-0.5177870464915239,-0.6426068418888374,1.7844047798663965,31.200000000000003,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2049-04-27,0.021286440977104,-0.0144355864159584,0.5958810618501315,0.0421727340633052,-1.1678534234448217,-0.2455782103660188,-1.0945038235495503,-0.2340637268753929,0.5578443934506059,1.7145438618910582,-1.006139965504645,-0.22457439445256,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,1.4385625572902134,-0.4307602951239166,-0.0995647985351739,0.0199889576351893,-0.4933809550618601,-0.0030734433711345,-0.2218087652788064,-1.7894950415389723,0.119954479375632,-1.011646841747265,-0.3099747556473832,-0.917134694293505,-0.7690458241515277,1.7844047798663965,40.0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2037-06-06,2.77458519306818,-0.5609062037888554,-0.1492742103762036,2.428058160379152,0.1228213074714583,0.2409561340936518,1.7908947754079407,-1.19455631131735,-1.1267679976129934,-1.741442959316121,0.0070926281556218,-0.2230905007503707,-0.2351544044271462,2.9991669674679047,0.2034957597475884,0.1245558868431917,-0.7110143165745848,-0.3302666060144938,1.3359082797154949,1.5798320956919625,-0.5604508304812338,1.3364887767592686,0.4458928159291704,0.6372587020610742,0.2931073267400472,0.0853888944232656,-0.2136933324385582,-0.280916139113309,-0.5604109624021928,54.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
2021-01-03,0.8816923010055652,0.5101018565181622,0.1644753779296217,1.1909323837709354,-1.1428293778829135,0.2409561340936518,-0.3731541738101776,-0.545911968577327,0.8138415220655751,1.1385460583565283,1.020325221815889,2.300355468261808,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-1.18945078360383,-0.2645156081693874,-0.2527721764751083,0.1277152149608582,-0.2704618751967109,0.5319330145964505,0.10942365138792,-0.8953398985517154,0.1409862089492299,-0.4107783992943113,-0.8865705115721719,-0.9754544778507096,-0.9306567426255538,1.7844047798663965,47.2,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
2032-11-16,-0.4089164890371265,0.7312675612544766,-0.5414611957584853,-0.3996579004396294,-0.7964399852982846,1.7005591674726637,-0.3731541738101776,0.2316296473994952,0.1785816445019505,1.1385460583565283,2.033557815476156,0.0700868583256074,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-1.5478162391802903,0.5816971016565361,0.2081860681988222,-0.6407398137619477,0.2737036409423487,0.7575128695883111,-0.8780377846453273,2.234203101903685,-0.5971426937228714,1.0719889593291654,0.7809628680058587,-0.8117828339846866,-0.8376622239880012,-0.5604109624021928,55.0,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
2054-03-23,-1.6995252790798183,-0.2190956480152955,-1.639584754828874,-1.5484175501472597,1.9725153419225103,-1.7051812437450309,-1.0945038235495503,-1.3192956079981235,0.1429778300972553,-0.5894473522470612,-1.006139965504645,-1.3856716393823112,-0.2351544044271462,-0.3334259182123049,2.023401197943339,1.5580177091490337,-0.3226558265578566,-0.1204972019165022,-0.0824888214652837,-0.132812041773856,-0.2118182262625266,0.5279182401590047,3.5754358163845708,-0.1295089710828175,0.9362190511427336,1.0771641422677551,6.014538532945317,2.405897785047488,-0.5604109624021928,48.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2035-08-30,-0.3228759030342804,2.041012649096783,0.6154904111192456,-0.3112917735390424,-0.9435307293005728,-0.7321125548256895,-1.0945038235495503,-0.7787586557147712,-1.0834382708452124,-0.0134495487125313,-1.006139965504645,-0.9188232681055758,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.6774728610078538,-0.4242498019189578,-0.0100453713086425,-0.0345985272495767,-0.6759616919835958,2.093398590857904,0.57277056773635,-0.4482623270580868,0.1371954093043112,-1.222525305240315,-1.2738024972274553,-0.6919355022426644,-1.0085676571794158,1.7844047798663965,33.6,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
2051-10-03,-0.4089164890371265,0.5245752733229592,-1.2081790709083642,-0.6647562811413902,-0.4828201761875832,0.2409561340936518,-0.3731541738101776,-0.5251220857971981,-0.0674809674577274,-0.5894473522470612,1.020325221815889,1.0406297562220526,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.3191074054313934,1.4762085866541308,-0.3004267969389833,-0.2936614256396087,-0.5928934883881615,0.5466953000419063,0.5914008759294599,-0.0011847555644581,-0.1614805922491336,0.8244714892917165,0.3205348718813179,-0.5465633932181538,-0.8027894160250152,1.7844047798663965,42.400000000000006,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
2047-07-13,0.8816923010055652,-0.8503001901409332,-1.0513042767554517,0.7491017492680007,-0.6428698009272881,0.2409561340936518,-1.0945038235495503,2.185878628731616,1.879117914960504,2.8665394689601174,-1.006139965504645,2.5911473395511053,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.080197101713753,1.360685183970792,0.6972026408094268,-0.2625513607022487,-0.6590729209086514,-0.8556207057322373,0.4455423923103438,-1.7894950415389723,-0.1030921010740444,0.6513021954857912,1.0631757111099671,-0.5955072274220159,0.9360087474306464,-0.5604109624021928,59.0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
2027-03-03,0.709611128999873,2.574298578558461,0.9880680472324131,0.8374678761685875,0.3155660393590136,-0.7321125548256895,-0.3731541738101776,-0.3671189766682182,0.4532250473083911,-1.165445155781591,0.0070926281556218,0.6777878230120304,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,1.199652253572573,-0.1738229237561241,-0.0844222088550641,-0.5012991714509073,0.0671019075669014,2.637328142596458,1.0277319325869918,0.8929703874227991,-0.5614226755922286,-1.013956141160517,-1.0492741411518816,0.2415408157625732,-0.8738204304744361,1.7844047798663965,39.2,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
2029-03-03,-0.3228759030342804,-0.3030860753294337,0.6154904111192456,-0.6647562811413902,0.375221576546777,1.7005591674726637,-0.3731541738101776,-1.0656590380805506,1.1515945001787409,0.5625482548219984,1.020325221815889,-0.7792775872021396,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.3532647205920888,-0.4893547339685458,-0.275486060995273,0.2728513667654866,-0.6677712729284536,-0.2974849820410358,-0.4966539848742244,-0.8953398985517154,0.4488720727272422,0.6842519554065803,0.7992119662004642,-0.2111674943575185,-0.4570139915278665,-0.5604109624021928,45.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
2043-02-16,-0.5809976610428188,-0.5842520233609764,0.8704119516177287,-0.3996579004396294,-0.8169209749694893,1.214024823012993,1.069545125668568,-0.1301143129747483,1.3660180815572385,2.290541665425588,0.0070926281556218,1.4343083003654844,-0.2351544044271462,-0.3334259182123049,1.2145543365230054,-1.06999563174501,-0.6215328867110813,-0.1347490510271937,-0.6821564329427916,-0.5087670911163521,-0.5842625991278421,-1.7353858224412877,0.4458928159291704,-0.5931738028194667,-0.2312162888199934,-0.2025171149728478,-0.8546594312059091,-0.4324228238273438,-0.5604109624021928,59.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2071-01-26,0.9677328870084112,0.1811538064324271,0.9684586979632992,0.9258340030691744,-0.0958411858909304,-0.7321125548256895,-1.0945038235495503,-0.4253306484525792,1.5847540220146643,-1.165445155781591,0.0070926281556218,0.7308508315901623,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.8412867979961127,0.365639571343136,-0.7159572725725846,2.200383969217554,0.2506350187973746,0.1964196332308112,1.1437466831806138,-0.8953398985517154,2.055467237674923,-1.1554429735041447,-1.014356536518367,-0.0580183808165462,-0.5344344832611868,1.7844047798663965,38.400000000000006,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2019-08-11,-0.9251600050542031,-0.8228651346564979,0.478224966235447,-1.1949530425449115,0.0070106204215555,0.7274904785533225,1.7908947754079407,-1.0615010615245248,0.6765840054357356,-0.5894473522470612,0.0070926281556218,0.0605229812042061,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-0.7116301761685493,-0.039373668732789,-0.5204397175852845,-0.4142936412508934,-0.5339521006140762,-0.827638085889567,1.5932323753926751,-0.0011847555644581,-0.3086772576559636,0.0803419966532453,-0.7959070068747963,-0.4526156817294839,-0.0882916039631777,-0.5604109624021928,55.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
2043-08-04,0.2794081989856424,0.0237553986802607,-0.6591172913731698,0.1305388609638921,0.8910446109568264,0.2409561340936518,-1.0945038235495503,-0.0303228756301293,1.3629879929576425,-1.741442959316121,2.033557815476156,-0.6704158662970281,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,0.6023764942784724,0.2099933616990048,0.4045943637555405,-0.1543615153945436,0.3150578498150822,0.0358797790114806,0.9424347287916404,-1.342417470045344,-0.3826020909999364,0.9497087391786808,1.307591060843904,0.3967594600737236,-0.2289102628743796,-0.5604109624021928,51.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
2054-05-01,0.021286440977104,-0.1849195490875302,-0.247320956721774,-0.1345595197378686,0.216438049350383,-0.7321125548256895,-1.0945038235495503,-0.134272289530774,0.5148551353119154,-1.741442959316121,1.020325221815889,1.5622550092380758,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-0.2338095687332687,-0.2979765151065012,-0.6366813618943626,0.3286226566758095,-0.3026097990849822,-0.1769600214178635,0.5022457267709002,0.8929703874227991,0.3596822743701742,-0.1643310923995885,0.5883320479886489,0.3170475995804729,-0.1268734689037314,-0.5604109624021928,54.0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
2055-01-24,0.7956517150027191,-1.0944647489780206,-0.8748201333334247,0.8374678761685875,-1.105442262192205,-0.2455782103660188,0.3481954759291952,-0.3463290938880892,-0.6215084533396806,-1.165445155781591,-1.006139965504645,0.5992985238375859,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,-1.4283610873214705,-0.3300747606751352,0.1885897756716213,1.8956576545969543,-0.5553487767503779,-1.1046584389661918,-0.925211743599698,-0.4482623270580868,2.0662629601536286,0.068035120511891,-1.0870503210461762,-0.9038319775417696,0.4017165279600559,-0.5604109624021928,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2066-10-12,-0.4949570750399726,2.4667144991926677,-0.6395079421040557,-0.5763901542408032,-1.2583421596285078,1.7005591674726637,-1.0945038235495503,-0.624913523141817,1.2663485086428905,-0.0134495487125313,-1.006139965504645,0.0139228056941016,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.3191074054313934,-0.7241867098032224,1.3937617660944777,-0.1675241027416437,2.98130380068296,2.5275968393109727,0.7813651779936963,0.8929703874227991,-0.5671470374721393,0.9677325394772316,0.7439905086877453,-1.0489010775094327,-1.0733161460993734,1.7844047798663965,43.2,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2048-01-08,0.2794081989856424,-0.4885143365169174,1.3214269848073523,0.2189049878644791,2.0125836053519945,0.2409561340936518,1.7908947754079407,-0.5542279216893786,2.0520482338982866,-1.165445155781591,0.0070926281556218,-1.2559286011600226,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-1.06999563174501,-0.4967736680858244,-0.6527146921438907,-0.550580229612723,0.1605404091908104,-0.4866141253679185,-1.2371584601050951,0.8929703874227991,-0.5351499746974681,-0.0483873645415637,-0.3872589228145472,0.7859200317345567,0.3954369897530395,-0.5604109624021928,52.0,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
2055-06-11,0.8816923010055652,-0.5188490320119027,-0.247320956721774,0.4840033685662399,-0.5341343648547106,-0.7321125548256895,1.069545125668568,0.926011732255802,-0.540769748378182,-0.0134495487125313,1.020325221815889,-1.207435561484131,-0.2351544044271462,-0.3334259182123049,1.012342621167922,1.080197101713753,-0.1792735692300431,0.0287018434610502,0.2455327892526373,-0.1313305706269311,-0.5175542578768872,-1.2771108662069937,0.8929703874227991,0.2059301545438316,-0.4481496227258386,-0.3485279637305198,-0.342704736309484,0.0706549258177113,-0.5604109624021928,48.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2062-08-17,0.709611128999873,-0.8613783019761116,0.3017408228134202,0.5723694954668268,1.2967171590988331,-0.7321125548256895,0.3481954759291952,-0.1509041957548772,-0.8514872958920184,0.5625482548219984,-1.006139965504645,-0.2516644552802326,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,1.5580177091490337,0.4807087535703148,0.5907591427639491,0.9797154207320504,-0.6550517849384266,-0.8669199207906596,0.1354984316508991,1.7871255304100564,1.167902808060738,-0.1501091874765127,-0.1457833085844228,1.0853015454493586,1.8044861820739195,-0.5604109624021928,52.0,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False
2019-10-08,-0.3228759030342804,-0.3517108078140425,0.3017408228134202,-0.4880240273402163,1.1389018241414417,1.214024823012993,-0.3731541738101776,-0.3588030235561666,-0.5985804103913231,0.5625482548219984,-1.006139965504645,0.6225266871565642,-0.2351544044271462,-0.3334259182123049,1.416766051878089,0.2440110387020119,0.3199147120897045,-0.1338583104577755,-0.5859536483134518,-0.4853386831214104,-0.3470801944451182,-1.0318472761439452,0.4458928159291704,-0.5040094460707538,0.9167026548819588,1.2176634139782088,0.3136310885990706,-0.0126004325569702,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
2050-03-03,-1.6995252790798183,-0.5790971077866651,0.007600583776709,-1.5484175501472597,0.5066722920728726,-0.7321125548256895,-1.0945038235495503,1.3418093878583806,-0.6444772104722587,-0.5894473522470612,1.020325221815889,1.200956026480131,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-0.1143544168744485,2.3816213625995637,-0.4571971371565906,-0.6252841215751326,0.1681382397871826,-0.5790047988322002,0.0610914059601108,0.4458928159291704,-0.5626014701126844,-0.2376372676763525,-0.0478375571994009,0.4842971922067178,0.8067829488622924,-0.5604109624021928,56.0,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
2044-04-01,0.5375299569941807,-0.6015011639365562,0.9096306501559568,0.4840033685662399,2.079090964538852,0.7274904785533225,0.3481954759291952,-0.7330209135984875,-0.9114069080072474,1.1385460583565283,0.0070926281556218,0.1303063611056983,-0.2351544044271462,-0.3334259182123049,2.427824628653506,-1.6672713910391106,-0.4377250087850353,-0.0229611095652067,5.868043732383545,-0.0390560820470345,-0.6018560078094126,0.4694494589611939,-1.342417470045344,5.928782499025469,0.5540863226254799,0.6064545090298448,0.8281746953308863,0.5874508755860557,-0.5604109624021928,47.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2063-08-01,0.3654487849884885,-0.8592469426521175,-0.6591172913731698,0.4840033685662399,-0.7314966289590465,-0.2455782103660188,-1.0945038235495503,2.697309745122788,-0.0213484404455748,-0.5894473522470612,-1.006139965504645,-0.1274860382595829,-0.2351544044271462,-0.3334259182123049,1.2145543365230054,0.9607419498549328,1.4297266933070991,-0.3048804997860744,-0.6061611173161381,-0.4841958339509254,-0.8647460225915,-0.9879826472051092,0.4458928159291704,-0.5251683836861275,0.0545454324759438,0.4573069438006217,-0.6005883196274128,1.140165064592339,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
