Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
Love these!,"I just received them (blue) and wore them today. i got so many compliments! they are comfy and very flattering. i would not call the fabric cheap at all. it is super soft and washes and wears nicely. i ordered the medium and they fit perfectly, even though i am on the large side of medium. i'm ordering the other color right now!",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Hole in pocket after only 1 month.,"Hole in pocket after only 1 month, didn’t expect that based on the price.",1.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Elegant sundress,"I'm 5'4 with an hourglass shape. i love this dress. it drapes nicely, the material won't be hot for summer and the color is perfect for my olive complexion.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Well made Jacket,Love levis,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect....for two wears,"Ok ladies....you need to know that this type of fabric is the one that will get holes (i bought the white one). it is super thin and lovely, but i was only able to get two wears out of it. i did wash it and it maintained it's size because i restretched it while wet then hung to dry. i was super disappointed about the wear but appreciated being able to return it without question at my local retailer.",1.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
My my my,"Is this dress ever flattering! i have seen many variations of this kind of dress-some where they will kris-cross over the breast area, some where they will have a single twist-but i never have seen one like this with a double twist and oh, what a difference it makes. i particularly love this in blue-which was a very bright royal color in-store. i am not very chesty, so the accenting in that area is very flattering on me and made me fall in love.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quality not as expected.,Item was returned bc I wasn’t impressed with quality.,1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Really nice sweater coat,"Really nice, substantial, fully lined sweater coat. i love the structured look and the faux-leather piping around the zipper and the pockets. quality seems to be very good. it runs true to size, maybe slightly on the small side (especially for larger hips/busts) so if you are in between sizes, go up. i chose small and it's just right; i wouldn't be able to zip around my hips with xsmall. besides the price, which is why i dropped one star, i cannot really find any fault in this sweater coat.",4.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Pure perfection,This is a great top. i almost walked right by it because it is so simplistic compared to the other things in retailer. i just wanted something super casual and this fits the bill. the fabric is a dream and it has a nice drape without being overly voluminous. i usually love white tops but the white was my least favorite. i ended up getting the moss and the gray. i could have gotten either the xs or the s. i went with the small because it was a little longer and had a wee bit more room in the upper,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
My New Favorite Outfit,"I’m literally obsessed with this dress. The pattern is great, and it’s super soft & flattering! I’m short at 5’2”, and it’s the only maxi dress I’ve ever worn that doesn’t drag on the ground!",5.0,1.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bulky Jacket,"Beautiful suit, but too big with the shoulder pads",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Lightweight Quality,This is a lightweight sweater which is great for spring weather. It seems to be a quality product. I have not washed it yet so I don't know what if any shrinkage will occur.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Good fit/quality.,Pants style is great. No stretch waist required buying one size larger. Fit perfectly after that change. Would buy again.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Awesome, fun skirt","This skirt has a unique, fun pattern and a fit that is absolutely perfect. just figure flattering without being too tight or revealing. can't wait to wear it for a holiday dinner.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
A great fit and for a womens figure,This is going to be a great vest for wearing golfing and everyday for extra warmth.  I am thrilled it fits so well and is not tight or binding.  The shell has a waterproof finish as well.  It is not bulky but has a thermal interior layer that will be warm.,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Really Cute,"The shirt is the perfect fuscia that I love! It’s not so sheer that I have to wear an undershirt and fits perfectly. Not too lose, not too tight. It’s also very light and airy which is a huge benefit with the S.Florida heat. I was worried that with the collar coming up so high it would get sticky and gross; not a problem at all. The material is perfect! All around a great buy.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
One of my sister's favorite wraps.,"This was my sister's birthday gift, she already has one and said that she would like it again in a different color as her birthday gift.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
,"Love the colors, love the design, and sure to keep you toasty. im usually a size 0 or 2 so i ordered an extra small- it felt a bit roomie",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Zipper broke!!,Pants are comfortable.  Zipper broke after only a few wears.  Do not buy!,1.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
