category,product_description
Household,"Knorr Sweet Corn Chicken Soup, 42g Knorr has hand-picked the best quality vegetables and mixed it with spices to make delicious Knorr Sweet Corn Chicken Soup. A perfect blend of corn, carrots, cabbage and chinese flavors with real chicken gives it its lip-smacking taste and perfect consistency. Made with 100% real vegetables and no added preservatives, this soup is ready in three simple steps and serves four. So now enjoy Restaurant like delicious Soup at home.Knorr Soups range comprises of 11 delicious flavours of 4 serve soups and 7 flavours of Cup-a-soup. Great taste is in our Nature! Knorr has gone to great lengths to ensure a perfect blend of ingredients and consistency that give you Restaurant like Soup at home.About Knorr:Just like you, we love everything about food, because no delicious meal is cooked without love. Love for carefully selected ingredients, flavours and spices, or the aroma of dinner wafting through your home. Love for the people you feed everyday; your family and friends, relatives and guests, the people that matter to you the most. With Knorr as your cooking partner, you can serve your loved ones nutritious and flavourful meals at home. Soup Fun Fact - The word 'soup' is of Sanskrit origin! It is derived from the su and po, which means good nutrition."
Household,"Joyful Nano Modular Drawer System (Nano 4) The product is made up of plastic, which is multicolour. It has extra small drawer and easy to move and easy to clean."
Household,"Cello Kleeno Kitchen Platform and Glass Wiper (Blue and White) Color name:Blue and White   We often splurge to enhance the beauty of our home, right from lovely furniture in Spare Room/Guest Room to time saving appliances in the kitchen. However, we don’t like to spend much time in cleaning & Dusting our home when we are not expecting guest. Keeping home clean & hygienic is an everyday necessity. A healthy & hygienic surrounding helps maintaining good personal heath. The leading household brand cello introduces KLEENO premium household cleaning products aimed at making home cleaning less like chore & more convenient these impeccably designed easy to use & easy to maintain products range from toilet brushes, sink brushes, broom brushes, tile brushes, cob web brushes, dust pans, bathroom wipers, kitchen wipers to sponge wipes & utensils scrubs. All our products are designed & manufactured with long term durability in mind. You buy them & they are sure to give you high performance & easy cleaning!"
Clothing & Accessories,"SKUDGEAR Pack of 10 Rose Flower Baby Floral Headbands Cute Hair Accessories Material: cloth ,Chiffon. Curly Petal Perfect for any occasion! Birthdays, Baby Shower, Baby Gifts, Christmas and more. Curly Petal：Very beautiful on the baby's head. Photo Prop for Toddler Newborn Infant Baby Boy and Girl Photo Sessions 11 inch elastic Headband ,Adjustable for 0-6 years Baby and girls Camellia Flower Approx 4 inch,15 Pieces different bright colors ，like the picture you show，Three-dimensional Flower,​It is not easy to squishad Bands"
Electronics,"KingsFord Bluetooth Charger USB Outlet with LED Display, FM Radio, Hands-free Calling, AUX Input Car Kit iPhone and Android Smartphones One Year Warranty on Faulty Products Convert Your Old Car Stereo into a Bluetooth Enabled Device with compact portable design LED Display the FM frequency/track Built-in FM transmitter, full frequency: 87.5-108.0 MHz Bluetooth hands-free kit, with built-in microphone Excellent voice, use the DSP (digital signal process) technology to echo cancellation Switch to hands-free mode automatically from music playing status when receives an incoming USB charging ports for charging iPod/iPhone, Samsung, iPad, Nokia and other mobile devices (Output 5V/3.1A) Features: LED display touch screen Line audio input Independent Bluetooth on/off button Support playing music by USB disk Support MP3/WMA music format Answer/hang up/reject/redial via Bluetooth Specification: Parameters: Rated Working Voltage: 12V-24V USB Output: 5V/2.5A Play: MP3 WPA SNR: ;60db Frequency Response: 20Hz - 15KHz Bluetooth Version: 2.1+EDR Sound Processing: A2PD Function support(Advance Audio Distribution Profile) Transmission Distance: 10M Effective Distance of Bluetooth Microphone: 0.5-2M FM Frequency: 87.5-108MHz FM Mode: Stereo Digital PLL Frequency Locking."
Books,"Meri Geeta Review Kudos to Devdutt Patnayak. His knowledge and explanations are amazing and feel right. He isn't promoting blind faith but tries to explain the logic in enlightening ways surrounding the Hindu faith and rituals. Brilliant writer. --By Amit sharma on 23 June 2017None can make Gita and it's learning so lucid and understable to commoners. Modern day Guru Devdutt makes ancient knowledge, contemporary. Respect. --By Kumar on 25 March 2017 				    	 					 About the Author Devdutt Pattanaik writes and lectures on the relevance of mythology in modern times. He has written over 500 articles in newspapers and thirty books, which include Jaya: An Illustrated Retelling of the Mahabharata, Sita: An Illustrated Retelling of the Ramayana, 7 Secrets of Hindu Calendar Art, 7 Secrets of Shiva, 7 Secrets of Vishnu, 7 Secrets of the Goddess, The Book of Ram, 99 Thoughts on Ganesha, Shikhandi and Other Tales They Don’t Tell You and Myth=Mithya: Decoding Hindu Mythology. He lives in Mumbai. For more information on Devdutt and his books, visit devdutt.com."
Books,"Organic Shastra Pav Bhaji Masala 150g Pav bhaji, a popular street food of India, is incomplete without Pav Bhaji masala. It is a blend of spices - red chillies, coriander seeds, cumin seeds, black pepper, cinnamon, clove, black cardamom, dry mango powder, fennel seeds and turmeric powder. Not just in pav bhaji, this aromatic masala can also be used to spice up curries, stir fries, rice preparations etc"
Household,"Yonex GR 303 Badminton Racquet Don't be overly economical. The lower priced rackets are usually quite heavy because they are made of cheaper material. You will tend to use more arm movements rather than your wrist to hit the shuttle if your wrist muscle is not strong enough. This will lead you to develop bad habits. Heavier rackets are mostly preferred by players who have much stronger wrists and can therefore make use of the weight of the racket to extract more power from it. So unless you are in this category, experts would suggest to purchase one that is not too heavy. Choose a grip size that you feel comfortable with. Generally, attacking players prefer bigger grips as they need to hold the racket more tightly to generate power. Players who like to rally and make use of deception usually prefer a smaller grip so that the racket is easier to turn in their hands. Buy a head-cover with your racket, and use it whenever you are not playing. Remember not to store your racket close to the central heating radiators, or leave it exposed to sunlight inside a car. Treat your Badminton Racket with respect at all times."
Electronics,GIZGA 1 meter 3 Pin Laptop Power Cable Cord (Black) This polarized power cable designed to connect a wall socket and your laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet. It comes with an anti-interference feature with better isolation materials and rubberized texture cord.
Household,"X Power Tools About the Author Chris Tyler is a programmer and Linux network administrator with a focus on the X Window System and LAMP. He has programmed in two dozen different languages over the past 20 years and now teaches at Seneca College, Toronto."
Household,"friends & company Men's Leather Good Money Clip (Tan) To place all your monetary essentials safe and secure you can always count on this simple yet versatile and durable Wallet - For Men. This wallet makes sure all your possessions obtain sturdy support while you are on the move. The compact and organized interiors of this wallet allow for an orderly segregation of your cash, cards and bills. These interiors comprise of two compartments, offering ultimate convenience and comfort while use. The smart Bi-fold design of this Wallet - For Men allows you to easily slip it into your pocket while you are set to go outdoors for the day. Besides this, the wallet is also equipped with credit card slots. This wallet is lightweight and hence is effortlessly portable on the move. Be it a weekend get together with friends or late night dinner outdoors with family, this wallet could be the ideal pick for you. Faux Leather 3 Card Slots 1 Coin Pocket 2 Inside Pocket 2 Compartment"
